,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
297,6,-201.037424372736,-2.55581835051393,696.253304454789,-46.83541636456901,8.507255698323533,-8.32093757162655,-4.812845012095779,-4.50539039791479,0.202725294461884,0.20272529446188398,0.2016324629118918,26.0,2021.04.13 12:10:08:596,-649.198722937718,249.690834647708,-31.0475224522536,-21.21118359272832,-19.782383027804666,12.426704906444948,9.640034418584047,9.656046919104568,10.126912731723898,6.59471261237841,-7.03136040547078,-7.84173011779785,6.982188879129584,9.3270197113455,6.937797049791639,-6.31802378245688,-0.8403692245483398,2.03937843350484,3.9612111766497926,2.299792178804276,5.915991539794639,11.351119761400163,11.037378509364292,8.856244933969727,9.100311480144144,14.312443169338875,0.0099999997764825,0.0
298,6,-201.062377386005,-2.79231734364627,695.03934885188,-51.818204861245306,-9.965576993352599,-5.172915140373572,-5.917252376295818,-4.727898645469982,0.202725294461884,0.20272529446188398,0.20199674009533536,26.5,2021.04.13 12:10:09:096,-647.833343645514,249.489541302384,-33.8592845034551,-25.317137471341518,-24.474683521141788,10.079752651337898,6.465580244106805,10.172310471352635,10.111192704923695,3.99675448504316,-5.08229096759243,-7.73289632797241,-4.6939045102141,-6.348908348954485,-5.195916254670499,3.8981388757567004,0.2176675796508789,1.0325271044961304,5.003659580422457,-0.03144005159071576,6.076121010677666,3.132217338408707,6.82063664452261,6.948235734858299,1.380137537512566,14.312443169338875,0.0099999997764825,0.0
299,6,-200.826138113144,-2.37954608081011,703.689279716497,-170.8894254528038,-238.142441183117,6.84882447709028,-3.4435395341221713,-0.8689909371529196,0.202725294461884,0.20272529446188398,0.20223959155090176,27.0,2021.04.13 12:10:09:596,-657.144868098854,249.969358699492,-29.2148967012726,-28.22284535870916,-26.054754581511723,10.023660959048733,7.5965530519370255,10.43637131080046,10.082015456292684,-7.50071949790241,-1.20284050675073,-6.53958414205858,-0.11218338457832999,2.2619456156604407,-22.99494796589114,7.7589009216833995,2.3866243718276614,0.5281216788956528,4.957007000198484,-0.05835449592547911,4.961314542410865,10.416575753901931,7.921383348569535,8.10434907477828,9.323878612450722,14.312443169338875,0.0099999997764825,0.0
300,6,-200.374239814618,-8.29313851293113,708.475511782586,-157.94092263761533,25.897005630376952,8.666951380035778,-0.4094366370741479,2.3096565023476336,0.202725294461884,0.20272529446188398,0.20240149252125147,27.5,2021.04.13 12:10:10:096,-657.206405341556,244.076460168807,-102.189458468206,-44.1147954900463,-51.43298921390404,23.16401071905699,7.541409074738232,12.925947940553744,14.442680544481187,-6.98935611295631,-2.83226975389429,-21.9020214080811,26.280699520016512,-0.11028795439758632,1.0227267698922002,-3.2588584942871197,-30.724874532045042,4.979153259506571,12.749437067787484,8.721330177264022,14.46087544719178,73.21213495726761,20.019363838345335,29.80694437192953,5.8932198266473135,23.16401071905699,0.0099999997764825,0.0
301,6,-200.497866436289,-8.55407050802962,711.443166662101,-162.48578782773995,-9.08973038024925,7.7328175319348285,1.950948135412154,4.1173768457092965,0.202725294461884,0.20272529446188398,0.20250942650147222,28.0,2021.04.13 12:10:10:596,-658.984688181705,246.35625345035,-105.822317435965,-60.42669591223046,-69.5627652895885,21.035979964316013,6.08050527246871,15.346021840040915,16.640447017961197,-5.79862722519545,-1.82988160047089,-20.1380214691162,-4.2560615094819525,-2.921807604539044,2.3814577755217208,2.0047763068467996,3.527999877929801,4.840147798974343,12.869055515663666,4.395532947951631,13.645240316378507,4.6429959665892655,20.551008755513536,21.4189615693795,2.891322753712763,23.16401071905699,0.0099999997764825,0.0
302,6,-200.345903476822,-9.32301642515864,715.37620644257,-162.48578782773995,0.0,7.9995875025224255,5.215053150241948,5.411447064726194,0.202725294461884,0.20272529446188398,0.20258138248828053,28.5,2021.04.13 12:10:11:096,-661.883991901881,245.44130876121,-115.891324041213,-77.39545623002235,-85.00561820774168,21.035979964316013,6.08050527246871,17.06787685161513,18.105624666835794,-5.79862722519545,-1.82988160047089,-20.1380214691162,0.0,0.0,0.0,0.0,0.0,3.4437100231484257,12.95703339772466,2.9303552985447614,11.379598091142142,10.517983640533947,20.38438153134029,17.78530225954196,3.0402443727457236,23.16401071905699,0.0099999997764825,0.0
303,6,-200.174253499069,-10.0349656210981,717.178502965979,-149.90288083816034,25.165813979159225,6.481748808490559,7.545985940014775,5.768214312662203,0.202725294461884,0.20272529446188398,0.20262935314615033,29.0,2021.04.13 12:10:11:596,-662.879210321748,243.555123129414,-124.966669156118,-95.61693316055492,-98.32596852441053,20.025336686657685,4.924814524060537,19.056993658679083,18.7455286734692,-4.26083446034732,-2.46963313022691,-19.4103145599859,-2.0212865553166566,-2.311381496816347,3.0755855296962586,-1.2795030595120402,1.4554138182606025,3.9782336141279147,12.587252458752497,1.2798080138569534,9.650955098944372,9.32255570621417,21.622449204901386,14.964386741650948,2.1326406028293263,23.16401071905699,0.0099999997764825,0.0
304,6,-199.999170356327,-10.718329615063,717.729907565646,-132.75846842108808,34.28882483414452,5.070372005708346,7.190295445738388,5.5356002103379245,0.202725294461884,0.20272529446188398,0.2026613335847291,29.5,2021.04.13 12:10:12:096,-662.681736703888,241.185543070155,-133.48424651125,-116.4708031225504,-110.04539452034241,19.193648852620434,4.172698991022749,20.89099123739343,18.894902066523674,-2.8328840356442,-3.06368812222695,-18.7345867156982,-1.6633756680745009,-1.504231066075576,2.8559008494062406,-1.1881099840000795,1.351455688575399,3.66799515742868,12.731562182339752,0.2987467865197867,8.031199103663724,8.843247677615171,21.307783589644032,12.924007053583532,2.3777942482453343,23.16401071905699,0.0099999997764825,0.0
305,6,-199.843038612438,-11.4384610897972,720.324461749761,-132.75846842108808,0.0,5.307823822921336,6.5184699343155,5.4596747478643515,0.202725294461884,0.20272529446188398,0.20268265387711445,30.0,2021.04.13 12:10:12:596,-664.098107174419,239.653672779906,-142.851528117171,-124.6032170523434,-120.98077238615022,19.193648852620434,4.172698991022749,20.096918864106115,18.994484328557732,-2.8328840356442,-3.06368812222695,-18.7345867156982,0.0,0.0,0.0,0.0,0.0,-1.588144746574622,1.75751663178313,0.1991645243447189,6.559336673416293,9.59680658242969,8.58471791467645,11.814940229845476,2.086320180590705,23.16401071905699,0.0099999997764825,0.0
306,6,-199.68726596126,-12.1532112757311,723.037405508515,-132.75846842108808,0.0,5.542666267271381,6.080439681382811,5.487338587667029,0.202725294461884,0.20272529446188398,0.20269686740537118,30.5,2021.04.13 12:10:13:096,-665.514495385688,238.121800118022,-152.21882676858,-133.8825189188664,-131.39345718041935,19.193648852620434,4.172698991022749,19.728452641767,19.060872503246102,-2.8328840356442,-3.06368812222695,-18.7345867156982,0.0,0.0,0.0,0.0,0.0,-0.7369324446782315,1.016989529413793,0.1327763495623435,5.356704540816096,9.596826217137501,9.575483964786095,11.075568892267214,2.0863339658954545,23.16401071905699,0.0099999997764825,0.0
307,6,-199.531851984423,-12.8624515353402,725.866453926474,-132.75846842108808,0.0,5.774824474740723,5.63548707582647,5.583167216692366,0.202725294461884,0.20272529446188398,0.20270634309087554,31.0,2021.04.13 12:10:13:596,-666.9309132795,236.589949572991,-161.586150168499,-143.02148414432358,-141.457688176527,19.193648852620434,4.172698991022749,19.359986419427884,19.105131286371236,-2.8328840356442,-3.06368812222695,-18.7345867156982,0.0,0.0,0.0,0.0,0.0,-0.7369324446782315,1.016989529413793,0.088517566374539,4.374290737709071,9.59685122427627,9.39125748153456,10.582663002932927,2.0863378782505104,23.16401071905699,0.0099999997764825,0.0
91,5,-202.334539413452,1.02258288860321,665.590881347656,6.709156299441182,0,-2.1060915274038923,-2.1060915274038923,-2.1060915274038923,0.0638205071294083,0.0638205071294083,0.0638205071294083,0.0,2021.04.13 12:07:08:501,-615.560737989328,252.893458457479,11.8784615417896,11.8784615417896,11.8784615417896,7.599348551911121,2.261285298685955,7.599348551911121,7.599348551911121,2.24579999884598,0.264184721807726,-7.25511455535889,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,7.599348551911121,0.0099999997764825,0.0
92,5,-202.170652574963,1.03644579152845,665.101220024986,-30.203794156315002,-73.82590091151236,-1.699786078690988,-1.9029388030474401,-1.8623082581761496,0.147630990031687,0.10572574858054765,0.11410679687077552,0.5,2021.04.13 12:07:09:001,-615.824928106895,250.945629001537,12.0311486952272,11.9548051185084,11.97007383385216,7.420318022996919,1.5844584512175026,7.50983328745402,7.4919302345626,1.36935473243222,-0.797104886699392,-7.24918002113193,-0.35806105782840447,-1.353653694936905,-1.7528905328275202,-2.122579217014236,0.011869068453920661,-0.17903052891420224,0.25318740206929335,-0.21483663469704267,0.25318740206929335,1.9715854976338913,0.9857927488169457,1.1829512985803348,1.9656642662610015,7.599348551911121,0.0099999997764825,0.0
93,5,-202.176094126478,0.830172465784462,667.306288674616,161.88257730693854,384.1727429265071,1.61155330132261,-0.7314414349240902,-0.21679488788726373,0.144474240656566,0.11864191260588709,0.12849137550614995,1.0,2021.04.13 12:07:09:501,-617.879355079423,251.851221376293,9.668510923471,11.192707053495932,10.879859823671609,8.913174269155288,1.7427556405521767,7.977613614687776,8.165151093053872,-1.65635193534865,0.541936794232694,-8.74113713023972,2.985712492316738,0.31659437866934814,-6.05141333556174,2.678083361864172,-2.9839142182155793,0.8758838114961112,1.8359152287328733,1.301212951783169,2.017209506882964,3.259267551950312,1.7436176831947343,2.16646952386085,2.2451654136537647,8.913174269155288,0.0099999997764825,0.0
94,5,-202.581755797068,0.45890844364961,667.550364176432,94.38246809602438,-135.00021842182832,1.2558576435960866,-0.2346166652940459,0.39492231749812784,0.12934608048052,0.12131795457454532,0.12884640680319595,1.5,2021.04.13 12:07:10:001,-616.351166034893,256.331996228298,5.34665279285393,9.731193488335432,8.581450749331957,9.111578066446327,2.9221958645086468,8.261104727627414,8.558282297386121,-0.223296490453184,2.91365189202532,-8.63027381896973,0.3968075945820786,2.35888044791294,2.866110889790932,4.743430195585252,0.221726622539979,0.756114757267603,1.5180365575742956,0.9255368803304083,1.5571723686856576,6.410238898150583,2.9102729869336965,3.9292660331812006,4.734205850000812,9.111578066446327,0.0099999997764825,0.0
95,5,-202.85169014084,0.0544104921672534,668.792598546115,94.31966747459991,-0.12560124284894414,1.795792926109874,0.17146525298673806,0.9326972904723052,0.130426575236476,0.12313967870693146,0.1294530117467774,2.0,2021.04.13 12:07:10:501,-616.300646970562,259.723360862932,0.635334908171774,7.912021772302701,5.531046089929234,9.62301742688923,3.9507652102050677,8.533487267479776,8.967019479802007,-0.297575658903767,3.93954241929119,-8.77461786359082,1.0228787208858066,2.057138691392842,-0.14855833690116604,2.05178105453174,-0.2886880892421786,0.8094675499912437,1.320060167210598,0.9629050750459877,1.1918885499425471,5.805206496881309,3.4892596889232186,4.649413794127687,3.391740889411661,9.62301742688923,0.0099999997764825,0.0
96,5,-202.958890752971,-0.35636483048208,668.407104492185,77.1581160823853,-34.32310278442921,0.6368615946360106,0.7200558773947187,0.8245949234223511,0.126874150107705,0.13575040730259078,0.12851066080197351,2.5,2021.04.13 12:07:11:001,-615.447181956406,260.720852765253,-4.15730741485518,4.704867980973745,1.990790598707261,9.512872998290502,3.3098352406182125,8.916192156755653,9.166481742948932,0.735648232062331,3.22704679214631,-8.91850566864014,-0.22028885719745617,-1.2818599391737102,2.066447781932196,-1.4249912542897603,-0.2877756100986417,0.7654097785517525,1.3569902807095349,0.5305499990532707,1.1408549713797036,4.969186358152959,4.4830969605538105,4.766263016771508,1.3127804940599483,9.62301742688923,0.0099999997764825,0.0
97,5,-203.098486226632,-0.738259817478974,668.742353246843,77.1581160823853,0.0,0.7042027080471186,1.20085363474234,0.781969413461912,0.126874150107705,0.13159903931779443,0.12793124540803388,3.0,2021.04.13 12:07:11:501,-615.079388170367,262.334388522976,-8.61655992256783,0.5753262574147385,-1.7647987796363724,9.512872998290502,3.3098352406182125,9.33470315181437,9.289123425874626,0.735648232062331,3.22704679214631,-8.91850566864014,0.0,0.0,0.0,0.0,0.0,0.8370219901174334,1.290708560485271,0.34270592459487625,0.9534131413062592,4.75643804101778,5.040067469230588,4.762784431378372,1.6549229318912375,9.62301742688923,0.0099999997764825,0.0
98,5,-203.222344380501,-0.610966329299504,652.752412616124,-3.77774175799549,-161.87171568076158,-9.017218624762437,-0.9249007504746694,-2.6170510844915613,0.126874150107705,0.12807902120802223,0.12756457333478738,3.5,2021.04.13 12:07:12:001,-599.832843348468,257.364992028528,-6.9596424848979,-2.7503044242590415,-3.5667215684400135,11.931652076115894,9.64263785561284,9.938398713206492,10.205730905347687,9.62168574443844,-0.635317440157201,-7.02736482979096,4.8375581556507825,12.665605229989254,17.772075024752215,-7.724728464607022,3.7822816776983608,1.2073911227842422,2.083582648815304,1.9018243749230708,2.535185862593172,16.121333875348558,7.612480733910237,8.702696823759466,16.035960542643096,11.931652076115894,0.0099999997764825,0.0
99,5,-202.566346168518,-1.575188755986,651.791198730484,-28.183019191578225,-48.81055486716547,-4.202824721267227,-2.016637223447332,-3.159759385095867,0.125415631509478,0.1272929314138138,0.1268291287927262,4.0,2021.04.13 12:07:12:501,-601.659768943128,250.032265320466,-17.9168356687596,-7.403002116581748,-8.477842460005231,10.274779132995398,4.4801944225145265,10.171038926516307,10.229361671692514,3.94903808986888,-2.11594901363313,-9.24656391143799,-3.3137458862409908,-10.324886866196627,-11.345295309139118,-2.9612631469518575,-4.43839816329406,0.46528042661962843,2.9323735859006828,0.1168702002061858,3.457709220936249,13.310395207206081,8.992511995721339,10.279615560069166,7.556886799704579,11.931652076115894,0.0099999997764825,0.0
100,5,-202.46134392569,-2.15922619917631,653.689336188486,-94.26339995447503,-132.16076152579362,0.10943381793729913,-2.353909045081847,-2.0507972168011355,0.125415631509478,0.1262907426684142,0.12634964810291707,4.5,2021.04.13 12:07:13:001,-603.669807252451,249.571195296966,-24.628846577591,-12.455838413734302,-13.956519134653064,9.916903273713881,0.8422616225167743,10.229816095881235,10.123370828996892,-0.0626151763462699,-0.839930937908418,-9.88107109069824,-0.715751718563034,-7.275865599995504,-8.0233065324303,2.552036151449424,-1.2690143585205007,0.11755433872986032,2.9527365823225207,-0.1655683560563657,2.8390206693860467,7.02167572676125,9.235805841697324,9.17447071321006,2.0622413950642224,11.931652076115894,0.0099999997764825,0.0
101,5,-202.426244298989,-2.59234511072237,653.762904657381,-94.26339995447503,0.0,0.18463614371118198,-2.4443541352668126,-1.2969373746267552,0.125415631509478,0.1259990389487688,0.12603466774422864,5.0,2021.04.13 12:07:13:501,-603.701076525799,249.151192194083,-29.5693821510439,-17.538253360972046,-19.221677406572734,9.916903273713881,0.8422616225167743,10.310622150965912,10.053743345847893,-0.0626151763462699,-0.839930937908418,-9.88107109069824,0.0,0.0,0.0,0.0,0.0,0.16161211016935156,2.948075171181252,-0.10973339493852757,2.3094694861699074,4.958454610706915,9.233659492208117,7.7526948330696355,0.4211654946539028,11.931652076115894,0.0099999997764825,0.0
102,5,-202.598759863112,-2.80457405690502,655.79204644098,-15.572848759581268,157.38110238978754,-2.0306838268233602,-2.9913314422409085,-1.54341924658396,0.125415631509478,0.1257073352291234,0.12582671960424938,5.5,2021.04.13 12:07:14:001,-604.714117100247,251.702833749041,-32.0875361879197,-22.23244861404242,-23.5436076145756,9.189332325482228,2.4851736310309693,10.245914016404257,9.763368318067759,2.39394264355995,-0.667178083960236,-8.84690570831299,-1.4551418964633065,3.28582401702839,4.913115639812439,0.3455057078963639,2.0683307647705007,-0.12941626912330975,3.0384566936103545,-0.5616862527822731,2.0103953188034818,3.7253490553101707,9.027441695066596,6.399819158714601,2.7453826382612823,11.931652076115894,0.0099999997764825,0.0
