,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
107,7,-155.39102130466,19.7691470252143,509.818908691407,-81.3796919707209,0.4365970013621734,2.6671936626192094,2.5859245707835234,2.6749722505498954,0.0278506648743498,0.0271380350422732,0.027361323322788726,24.5,2021.04.13 13:36:42:643,-436.194258092754,-199.7881113891,172.436660423325,173.6314729020848,172.98478343037564,11.291224412229912,11.266380615895455,11.283358639482765,11.396797926921197,1.68867036816162,-11.1391078893203,-0.748609741528829,-0.07611728555690078,-0.07777763252672187,0.07354023389655984,0.08964889313759983,-0.022719422976176018,-0.19116642908080692,0.43769791493520005,-0.10557351284684868,0.3832983449030603,5.556566018107296,5.599582724443229,5.700354340159507,5.544233882665137,13.0432286922602,0.999997556209564,0.0
108,7,-154.629325398859,19.5232242368302,510.843674857661,-80.3917493744742,1.9758851924933936,2.594199539803106,2.600103848534739,2.6480480136061484,0.0276661339163293,0.027623905188848403,0.027462926854075146,25.0,2021.04.13 13:36:43:143,-435.036031071534,-206.298063814606,170.718093916989,172.9238386012542,172.22922025845676,11.565343694298944,11.516615342471413,11.338249603262296,11.452979849439188,1.92224666229226,-11.3550604012376,-1.06054034379293,0.5482385641380638,0.5004694531519149,0.46715258826128014,-0.4319050238345987,-0.6238612045282019,0.10978192755906165,0.261938749535404,0.11236384637598705,0.4654963071445568,6.831869528301558,5.9537053891940985,6.077526069934544,6.612183483164651,13.0432286922602,0.999997556209564,0.0
109,7,-153.897696495056,19.2209419321131,511.73349846734,-79.44094228007083,1.9016141888067466,2.4815707248377,2.5935851330828563,2.5925555839779855,0.0289040544662676,0.0280913640896934,0.0279433027251408,25.5,2021.04.13 13:36:43:643,-433.924910015971,-212.59933966729,168.468680468469,171.65687546674602,170.97570699425378,11.754760532919205,11.667504611497831,11.439695160043453,11.55357341066931,2.13805762071955,-11.4699334553347,-1.42959131466018,0.37883367724052164,0.3017785380528366,0.4316219168545796,-0.2297461081942025,-0.7381019417345,0.202891113562314,0.2573324272915059,0.20118712339274483,0.40519354746121217,6.7823689249492025,6.167643158961395,6.31247368843653,6.398489460156505,13.0432286922602,0.999997556209564,0.0
110,7,-153.188717637107,18.9476584496899,512.727237309251,-78.92408915543524,1.0337062492711766,2.469935207995309,2.563178127228575,2.5516821252980995,0.0296213028552247,0.02837856419730424,0.02850263610209535,26.0,2021.04.13 13:36:44:143,-432.811999782873,-218.736241620324,166.484685326405,170.1829551841002,169.4786997709419,11.882094103809662,11.762052093166265,11.564541159653217,11.663080308433646,2.25960053122088,-11.5429664680126,-1.68472278118134,0.25466714178091365,0.18909496333686704,0.2430858210026603,-0.14606602535579682,-0.5102629330423198,0.24969199921952595,0.236327032604399,0.21901379619708497,0.3320376728964163,6.544950075578902,6.340051308358696,6.389965817519998,6.236997255738279,13.0432286922602,0.999997556209564,0.0
111,7,-152.613438686478,18.9137473953104,513.64137567538,-78.07813172203115,1.6919148668081903,2.389616952343775,2.5205032175198196,2.4976604009632557,0.0290148388601481,0.0286113989944639,0.02867337035483249,26.5,2021.04.13 13:36:44:643,-431.449235746893,-223.513874705274,166.49394744897,168.92041351683162,168.48378232997638,11.58954779665597,11.483487102760465,11.616594107982738,11.638569471166827,2.37223167925021,-11.2357907109036,-1.56433439254761,-0.5850926143073849,-0.5571299808115988,0.2252622960586601,0.6143515142179972,0.2407767772674596,0.10410589665904268,0.44801586222037887,-0.0490216740541072,0.5030972841881953,4.968197811992159,6.136790471785824,5.916043148863901,4.968189178379711,13.0432286922602,0.999997556209564,0.0
112,7,-151.815595344261,18.6191613585861,513.989742702908,-75.80827699500632,4.5397094540496425,2.052904615865738,2.3976454081691254,2.3494084725667985,0.0300621700283026,0.02905370002525446,0.029136303579418137,27.0,2021.04.13 13:36:45:143,-429.335222348452,-230.057110202742,164.104716406425,167.2540247134516,167.02409368849112,11.866800194463499,11.70233580563809,11.731709264429456,11.714646378948098,2.86903049976166,-11.3451896105511,-1.96882796287529,0.5545047956150597,0.43769740575524807,0.9935976410228999,-0.21879779929500032,-0.8089871406553599,0.2302303128934348,0.4726824468193997,0.15215381587716362,0.5195352370764107,7.279519791770196,6.481381226518403,6.370535363259866,6.876262314958132,13.0432286922602,0.999997556209564,0.0
113,7,-150.643145363286,18.2132885411102,514.843551923644,-74.52903376142712,2.558486467158417,2.130612602238567,2.304928020656218,2.27647651578068,0.0301585915454511,0.02955219155107882,0.029477066234809373,27.5,2021.04.13 13:36:45:643,-426.246020599606,-239.755241576535,160.916864549918,165.29377884003742,164.98835064201978,12.966759607081533,12.729749746327336,12.011992446985975,12.132017455050041,3.39566121290294,-12.2684967918367,-2.46785860691417,2.199918825236068,2.0548278813784933,1.0532614262825604,-1.8466143625711986,-0.9980612880777602,0.5605663651130357,1.0157077376070605,0.8347421524241145,1.1596385936310363,10.665801378586462,7.248167596575385,7.802290701899198,10.17825719798933,13.0432286922602,0.999997556209564,0.0
114,7,-149.805162622294,17.8585062814415,515.999968082533,-74.63257674079854,-0.20708595874285152,2.335131160595981,2.2756401078078743,2.2960280640542416,0.030713755044406,0.0299141316667065,0.029889295838046087,28.0,2021.04.13 13:36:46:143,-424.499465050796,-247.013637266946,158.240314024573,163.24810555125822,162.73900510266438,13.30268573911129,13.020163497988042,12.32157748822439,12.52224021643961,3.45044641452823,-12.5546436450745,-2.72704792022705,0.6718522640595133,0.5808275033214123,0.10957040325057932,-0.5722937064755982,-0.5183786266257595,0.619170082476834,1.0110433516865251,0.7804455229642635,0.9507250330265852,7.930869246077664,7.477867660801077,7.845150216629287,7.465571932789607,13.30268573911129,0.999997556209564,0.0
115,7,-148.920824250721,17.4054368518651,517.692819359189,-75.75836380273657,-2.251574123876054,2.8226477610811145,2.3461826184250354,2.4715679630739413,0.0295251915103062,0.029894909397722803,0.029767927728792033,28.5,2021.04.13 13:36:46:643,-423.078812493659,-255.007855062623,154.858103711321,160.92278922824138,160.11203797205582,13.843118371030041,13.50471182950458,12.713782341668466,12.962532934663365,3.32231854745084,-13.0896692497261,-3.04215131714195,1.0808652638375023,0.9690966630330742,-0.25625573415478,-1.0700512093032017,-0.6302067938298004,0.7844097068881517,1.0040684756648586,0.8805854365948044,0.7922470561686602,8.795744337796942,7.928026513244684,8.162014923704563,8.119468692766716,13.843118371030041,0.999997556209564,0.0
116,7,-148.150974061754,17.1234016418458,519.668355305989,-76.8842831348194,-2.2518386641656605,3.2965890631968358,2.5275770405956473,2.7465749964594584,0.0295137630147848,0.029994694228650136,0.029683206157452836,29.0,2021.04.13 13:36:47:143,-421.86003206264,-262.064678953047,153.006223350128,158.225244408473,157.74343309798326,13.990032312490225,13.655948230807168,13.193879244835319,13.30503272728629,3.09878689630447,-13.2997158561293,-3.03909230232239,0.2938278829203682,0.30247280260517684,-0.44706330229274016,-0.42009321280639966,0.006118029639120337,0.9601938063337023,0.7488737686442871,0.6849995853620132,0.7169877927794214,7.396867582407161,8.413760467327686,7.906965809928358,7.161298008007603,13.990032312490225,0.999997556209564,0.0
117,7,-147.407867641625,16.7256670260649,522.748543555583,-79.9824296450967,-6.196293020554606,4.266543607002163,2.9703048388229325,3.253231199987473,0.028814743217668,0.02974520886652322,0.029393718510850018,29.5,2021.04.13 13:36:47:643,-421.795944027466,-269.668556902128,150.441481099292,155.4925973470464,155.3094490983533,14.319244181185255,13.991067600658718,13.68436804217967,13.643103211928475,2.43374860410152,-13.7777661592232,-3.04807829856873,0.6584237373900592,0.6702387397031018,-1.3300765844058997,-0.9561006061877997,-0.017971992492680222,0.9809775946887023,0.7361333875824481,0.6761409693711209,0.5855856194295248,8.025021492432021,8.56286080746005,7.946317704097316,7.604148022018802,14.319244181185255,0.999997556209564,0.0
118,7,-146.641745297414,16.357852827828,526.433897774173,-82.80718735555591,-5.649515420918419,5.253468487249766,3.5948760158251716,3.919976962420326,0.0298445866860724,0.02968240789464748,0.029544007902593535,30.0,2021.04.13 13:36:48:143,-421.904265886326,-277.754228001018,148.262290554538,152.96168254797038,152.96039625037227,14.726283737753313,14.41640918615541,14.036272868314024,14.004163387209967,1.80506098765743,-14.3029580385843,-3.00509216200629,0.8140791131361169,0.8506831709933813,-1.25737523288818,-1.0503837587222016,0.08597227312487998,0.703809652268712,0.2852615007953312,0.7221203506269533,0.4836241004508653,8.374884009637245,8.104677333670207,8.089173139279882,8.086396647737015,14.726283737753313,0.999997556209564,0.0
119,7,-145.910701327854,16.0615175035266,529.688178168402,-83.80193526301673,-1.9894958149216393,5.720250935330796,4.271899970772135,4.520068286731069,0.0297841358724001,0.029496484060246304,0.02962405055919669,30.5,2021.04.13 13:36:48:643,-421.545178263228,-285.293331060682,146.548291593721,150.62327806180002,150.82302803146268,14.865336398411712,14.56240375565022,14.34880300017411,14.29122105761402,1.57224122909925,-14.4772808448305,-2.98573660850525,0.2781053213167972,0.29198913898962076,-0.46563951711635987,-0.34864561249239756,0.03871110700208025,0.6250602637201688,0.34448950168700193,0.5741153408551124,0.45901186003171035,7.739819849517109,8.066467454358095,7.972722042690884,7.547649890217302,14.865336398411712,0.999997556209564,0.0
120,7,-145.202519497025,15.9191675097029,532.63351525993,-83.50719225007886,0.5894860258757433,5.819662883910004,4.8713029953379126,4.953266485794205,0.0299901597290418,0.029589477703993422,0.029746086949146044,31.0,2021.04.13 13:36:49:143,-420.610637988683,-292.30496807561,146.091120646174,148.8698814487706,149.2457255696871,14.74320006975982,14.468143364512514,14.528819339920066,14.441880728330503,1.63603582424823,-14.3753455331642,-2.83456802368164,-0.24427265730378522,-0.18852078227541114,0.12758919029796,0.2038706233325982,0.30233716964721946,0.36003267949191126,0.4097180416228282,0.30131934146661493,0.5714065117206444,7.088400696146921,7.724998726028092,7.677948260507187,7.07364256616456,14.865336398411712,0.999997556209564,0.0
121,7,-144.6326652103,15.6366929743026,535.218106305157,-83.24258920093155,0.5292060982946225,5.726451366049616,5.357275455908469,5.21099477921406,0.029679686976981,0.02962266249643266,0.02972395362509091,31.5,2021.04.13 13:36:49:643,-420.294633114518,-298.327670470647,144.260779965507,147.1207927718464,147.58407703495146,14.418319485704377,14.121050550223117,14.614476774562894,14.434026980788419,1.66156531382878,-14.0229550862091,-2.91270804405212,-0.649761168110885,-0.6941856285787935,0.05105897916110003,0.7047808939102005,-0.1562800407409597,0.17131486928566061,0.614146557152108,-0.015707495060921513,0.6847885114779987,6.302614554848211,7.506148120516302,7.219503691951732,6.03098691920982,14.865336398411712,0.999997556209564,0.0
122,7,-143.981864786594,15.5021657052441,536.972895256826,-80.17389158768765,6.137395226487797,4.991751948038577,5.502317124115751,5.137913835488638,0.029679686976981,0.029795651248295262,0.02970919807572089,32.0,2021.04.13 13:36:50:143,-418.519269986521,-304.274989956128,143.519194880844,145.73633552815681,146.2291163169108,13.918126290684862,13.598875422143728,14.534253196462817,14.262060084086619,2.3207638164079,-13.3993831221977,-2.9639208316803,-1.0003863900390293,-1.0443502561587792,1.3183970051582397,1.2471439280228012,-0.10242557525636009,-0.1604471562001571,0.7235299853136709,-0.34393379338813296,0.7628596163451853,6.250797688009775,7.151303359631852,6.89660169063659,6.206651536749402,14.865336398411712,0.999997556209564,0.0
123,7,-143.310179095402,15.264306665581,539.507600303008,-80.17389158768765,0.0,5.1478254271129105,5.481188512088382,5.141217699363404,0.029679686976981,0.029762671306476984,0.029699361042807574,32.5,2021.04.13 13:36:50:643,-417.358849303884,-310.974631391571,142.037238184558,144.4913250541608,144.83182360612318,13.918126290684862,13.598875422143728,14.372621707049126,14.14741548628576,2.3207638164079,-13.3993831221977,-2.9639208316803,0.0,0.0,0.0,0.0,0.0,-0.3232629788273805,0.5092836730176384,-0.22928919559181493,0.6487128196224233,6.959020561391018,6.868130669982607,6.917407980888115,6.799394938095302,14.865336398411712,0.999997556209564,0.0
124,7,-142.646404966302,15.0267361719674,542.120123347011,-80.17389158768765,0.0,5.301680898193586,5.39747450466094,5.194705432306883,0.029679686976981,0.029741781527393162,0.029692803020865376,33.0,2021.04.13 13:36:51:143,-416.19851091986,-317.674299748973,140.555268709362,143.29272047728898,143.4063053072005,13.918126290684862,13.598875422143728,14.183179685503756,14.070985754418674,2.3207638164079,-13.3993831221977,-2.9639208316803,0.0,0.0,0.0,0.0,0.0,-0.3788840430907399,0.43728310209818794,-0.15285946372775497,0.5432825919138724,6.95903547842845,6.711973795764875,6.931283813401582,6.799407420107519,14.865336398411712,0.999997556209564,0.0
125,7,-141.990561939845,14.7895856215576,544.809179002993,-80.17389158768765,0.0,5.453296646794121,5.324201257237762,5.2809025038027215,0.029679686976981,0.029679686976981,0.029688431006237248,33.5,2021.04.13 13:36:51:643,-415.038179784789,-324.374007392875,139.073311278533,141.8891586037608,141.9619739643098,13.918126290684862,13.598875422143728,14.018164929688766,14.020032599840683,2.3207638164079,-13.3993831221977,-2.9639208316803,0.0,0.0,0.0,0.0,0.0,-0.33002951162998284,0.46860567437519046,-0.10190630915178259,0.4508449951894561,6.959069527139624,6.686107561963416,6.94054571798094,6.799444893281658,14.865336398411712,0.999997556209564,0.0
126,7,-141.342618977582,14.5529739591811,547.57299070005,-80.17389158768765,0.0,5.60265377783481,5.299441739594801,5.38815292848016,0.029679686976981,0.029679686976981,0.029685516329818494,34.0,2021.04.13 13:36:52:143,-413.877769513059,-331.073695312119,137.59135151979,140.5552729146174,140.50509981613553,13.918126290684862,13.598875422143728,13.918126290684862,13.986063830122053,2.3207638164079,-13.3993831221977,-2.9639208316803,0.0,0.0,0.0,0.0,0.0,-0.20007727800780586,0.44738639437857497,-0.06793753943449769,0.37201097620246554,6.959064228797885,6.817397496753351,6.946718554919927,6.799438963179296,14.865336398411712,0.999997556209564,0.0
127,7,-140.702679256223,14.3170215138849,550.411300947081,-80.17389158768765,0.0,5.7497361937329785,5.451038588733682,5.50868068356449,0.029679686976981,0.029679686976981,0.029683573212205994,34.5,2021.04.13 13:36:52:643,-412.71740662188,-337.773410419844,136.109399398035,139.0733138180556,139.03986634343465,13.918126290684862,13.598875422143728,13.918126290684862,13.963417983642978,2.3207638164079,-13.3993831221977,-2.9639208316803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04529169295632112,0.3058488682069799,6.959080877176106,6.9590541345866175,6.950839329005322,6.799457666895501,14.865336398411712,0.999997556209564,0.0
128,7,-140.070721392362,14.0818397953826,553.322583468455,-80.17389158768765,0.0,5.8945321029496265,5.600379923901025,5.637297823359575,0.029679686976981,0.029679686976981,0.02968227780046433,35.0,2021.04.13 13:36:53:143,-411.557012044481,-344.473104594142,134.627444331415,137.591355047427,137.5690590060943,13.918126290684862,13.598875422143728,13.918126290684862,13.948320752656935,2.3207638164079,-13.3993831221977,-2.9639208316803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030194461970876003,0.25086284980884516,6.959066634532245,6.959063349214863,6.953581764180964,6.79944244805258,14.865336398411712,0.999997556209564,0.0
129,7,-139.446707524291,13.8475294288146,556.305377925207,-80.17389158768765,0.0,6.037032355442126,5.7474502153507325,5.7705426673871205,0.029679686976981,0.029679686976981,0.029681414192636552,35.5,2021.04.13 13:36:53:643,-410.396659119034,-351.172802369024,133.145493615575,136.1094000286696,136.0945372092542,13.918126290684862,13.598875422143728,13.918126290684862,13.938255931999574,2.3207638164079,-13.3993831221977,-2.9639208316803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020129641313915227,0.20544593241680917,6.959062229246907,6.9590686993785535,6.955408585869612,6.799438887610668,14.865336398411712,0.999997556209564,0.0
