,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
880,5,-163.179668426514,-2.58746910095215,335.462524414063,67.40175752542275,0.0,-7.616143531292924,-7.731574317948363,-8.096038014685968,0.0230606908896362,0.0230606908896362,0.023060690889736973,14.804,2021.04.13 15:43:30:272,-320.783006164862,-96.9743198820281,-15.1442901949199,-13.21805336908786,-13.41500389465242,15.633113145413176,12.659323123434172,15.633113145413176,15.88072506870693,4.86456016133432,11.6873656732505,-9.1725549697876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1677102546653442,9.578284464673098,1.6414800111527117,1.6446029072654027,1.8848368743694206,1.3292330646622534,22.120749851404238,0.0011035327333957,0.0
881,5,-163.355674743652,-2.75870108604431,334.665924072266,67.40175752542275,0.0,-7.557595125076274,-7.673858526288664,-7.916557051482736,0.0230606908896362,0.0230606908896362,0.02306069088970338,14.909,2021.04.13 15:43:30:377,-320.272250164789,-95.7471559739364,-16.107409240132,-14.181172045992579,-14.312472343145615,15.633113145413176,12.659323123434172,15.633113145413176,15.798187760942346,4.86456016133432,11.6873656732505,-9.1725549697876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7784735031102294,7.844814761741348,1.6414631412808895,1.6414747596101698,1.8037122966732435,1.3292114011448515,22.120749851404238,0.0011035327333957,0.0
882,5,-163.534259796143,-2.9323627948761,333.867950439453,67.40175752542275,0.0,-7.498064828739243,-7.615613609268484,-7.7770596439015724,0.0230606908896362,0.0230606908896362,0.023060690889680987,15.015,2021.04.13 15:43:30:483,-319.756590449104,-94.508280634409,-17.079698080853,-15.14612474120004,-15.234880922381409,15.633113145413176,12.659323123434172,15.633113145413176,15.74316288909929,4.86456016133432,11.6873656732505,-9.1725549697876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5189823354068196,6.418391667386789,1.657124810948177,1.644605193765365,1.7548498014315548,1.3419079883767915,22.120749851404238,0.0011035327333957,0.0
883,5,-169.276657104492,-0.942248940467834,327.030883789063,72.04863716707125,43.83848718536323,-12.55301594582803,-8.579818811813162,-9.36904507787706,0.0230606908896362,0.0230606908896362,0.023060690889666058,15.121,2021.04.13 15:43:30:589,-321.276517752199,-60.841403268875,-5.37789374668281,-13.578092711758803,-11.949218530481877,26.924042480526737,26.353548468062332,17.891299012435887,19.470122752908438,8.1224153540556,25.0706179755249,-5.51312494277954,106.51820127465636,129.19080513800168,30.734482950200782,126.25709719126807,34.52292478309494,21.303640254931274,47.63638777822727,35.160078867947576,56.656441427953204,35.67493567237093,8.45129848735409,13.061545091744678,33.70116927574768,26.924042480526737,0.0013361972523853,0.0
884,5,-169.707866668701,-1.04888641834259,325.710052490234,72.04863716707125,0.0,-12.368007400239883,-9.51856536623527,-10.368699185331334,0.0230606908896362,0.0230606908896362,0.023060690889656104,15.227,2021.04.13 15:43:30:695,-320.415542595056,-58.1839283122626,-5.96228503682246,-11.934315259882034,-9.953574032595405,26.924042480526737,26.353548468062332,20.1494848794586,21.954762662114536,8.1224153540556,25.0706179755249,-5.51312494277954,0.0,0.0,0.0,0.0,0.0,21.303640254931274,47.63638777822727,23.440052578631718,49.83338015234734,2.8539384271968036,8.693788412589901,9.659009536895388,2.79346583409203,26.924042480526737,0.0013361972523853,0.0
885,5,-170.138475418091,-1.15530836582184,324.421142578125,72.04863716707125,0.0,-12.182527710661402,-10.431842202108966,-10.97330869377469,0.0230606908896362,0.0230606908896362,0.02306069088964947,15.332,2021.04.13 15:43:30:800,-319.56270131843,-55.5515153502549,-6.54116350924195,-10.213689922746445,-8.816103858144254,26.924042480526737,26.353548468062332,22.407670746481312,23.611189268251934,8.1224153540556,25.0706179755249,-5.51312494277954,0.0,0.0,0.0,0.0,0.0,21.303640254931274,47.63638777822727,15.626701719087812,42.522915164352845,2.8270190185943127,8.93089621407822,7.381679364128363,2.7671169555447466,26.924042480526737,0.0013361972523853,0.0
886,5,-170.572525024414,-1.26250672340393,323.151824951172,72.04863716707125,0.0,-11.994841419819634,-11.319291461057638,-11.31381960245634,0.0230606908896362,0.0230606908896362,0.023060690889645047,15.437,2021.04.13 15:43:30:905,-318.709860389762,-52.9191068166103,-7.12004166724774,-8.416216408169593,-8.250749794512084,26.924042480526737,26.353548468062332,24.665856613504026,24.715473672343535,8.1224153540556,25.0706179755249,-5.51312494277954,0.0,0.0,0.0,0.0,0.0,21.303640254931274,47.63638777822727,10.417801146058542,35.6832895858238,2.827014725719056,9.168006530965856,5.863457817991928,2.767112635513093,26.924042480526737,0.0013361972523853,0.0
887,5,-171.010007858276,-1.37047076225281,321.902282714844,72.04863716707125,0.0,-11.804947612712516,-12.180668017852293,-11.477528939208398,0.0230606908896362,0.0230606908896362,0.023060690889642094,15.542,2021.04.13 15:43:31:010,-317.856973046813,-50.2866874940751,-7.69891962668413,-6.540060717335818,-8.066806405236099,26.924042480526737,26.353548468062332,26.924042480526737,25.45166327507127,8.1224153540556,25.0706179755249,-5.51312494277954,0.0,0.0,0.0,0.0,0.0,21.303640254931274,47.63638777822727,6.945200764039028,29.648139131770918,2.8270387336116523,9.40198931549855,4.851318123198503,2.767137204661044,26.924042480526737,0.0013361972523853,0.0
888,5,-171.450912475586,-1.47918844223022,320.6728515625,72.04863716707125,0.0,-11.612847634279799,-11.992634355542647,-11.522635170898866,0.0230606908896362,0.0230606908896362,0.02306069088964013,15.647,2021.04.13 15:43:31:115,-317.004141282333,-47.6542778779787,-8.27779795623466,-7.120041559246189,-8.13713692223562,26.924042480526737,26.353548468062332,26.924042480526737,25.942456343556426,8.1224153540556,25.0706179755249,-5.51312494277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.630133842692685,24.482788643800586,2.82701300418764,2.832404781861893,4.176549750194882,2.7671108408270912,26.924042480526737,0.0013361972523853,0.0
889,5,-171.899477005005,-1.58969354629517,319.452270507813,72.04863716707125,0.0,-11.41668165779187,-11.802369207053044,-11.487317333196534,0.0230606908896362,0.0230606908896362,0.02306069088963882,15.753,2021.04.13 15:43:31:221,-316.143170866913,-44.996780359449,-8.86218957672406,-7.700022467226509,-8.378821140398433,26.924042480526737,26.353548468062332,26.924042480526737,26.26965172254653,8.1224153540556,25.0706179755249,-5.51312494277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.086755895128457,20.13851199171816,2.8539580731535388,2.83240871105324,3.7356858578477676,2.7934858362304316,26.924042480526737,0.0013361972523853,0.0
890,5,-172.351497650146,-1.7009402513504,318.252624511719,72.04863716707125,0.0,-11.218275267191892,-11.609518718359142,-11.397636644528319,0.0230606908896362,0.0230606908896362,0.023060690889637945,15.859,2021.04.13 15:43:31:327,-315.282219999807,-42.339306548273,-9.44658041843266,-8.28110584906465,-8.734740899743175,26.924042480526737,26.353548468062332,26.924042480526737,26.487781975206598,8.1224153540556,25.0706179755249,-5.51312494277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.057837263418971,16.523310625812293,2.853929941068935,2.8377908955481645,3.44176721892149,2.793457258068727,26.924042480526737,0.0013361972523853,0.0
891,5,-172.806962966919,-1.81291449069977,317.074127197266,72.04863716707125,0.0,-11.01763179858657,-11.414076794112528,-11.270968362547736,0.0230606908896362,0.0230606908896362,0.023060690889637362,15.965,2021.04.13 15:43:31:433,-314.421269320643,-39.681823733617,-10.030972130247,-8.863291941664503,-9.166817976577782,26.924042480526737,26.353548468062332,26.924042480526737,26.633202143646646,8.1224153540556,25.0706179755249,-5.51312494277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3718915089459809,13.534751566612508,2.8539384462497224,2.843175639654298,3.245824294697567,2.793465765343292,26.924042480526737,0.0013361972523853,0.0
892,5,-173.270196914673,-1.92666745185852,315.906158447266,72.04863716707125,0.0,-10.812835049282615,-11.215654281426549,-11.118257258126029,0.0230606908896362,0.0230606908896362,0.023060690889636973,16.072,2021.04.13 15:43:31:540,-313.552151735359,-36.9992711170755,-10.62087679246,-9.447683374819675,-9.651504248538522,26.924042480526737,26.353548468062332,26.924042480526737,26.730148922606674,8.1224153540556,25.0706179755249,-5.51312494277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9145943392973206,11.074706996878135,2.8808751149718557,2.8539429159263383,3.12417456812233,2.8198322498977606,26.924042480526737,0.0013361972523853,0.0
893,5,-173.723766326904,-2.03791069984436,314.792083740234,72.04863716707125,0.0,-10.6116121282594,-11.01540718022247,-10.949375548170487,0.0230606908896362,0.0230606908896362,0.023060690889636717,16.176,2021.04.13 15:43:31:644,-312.707434579362,-34.3919359680938,-11.1942433723453,-10.030972458041804,-10.16575062314078,26.924042480526737,26.353548468062332,26.924042480526737,26.794780108580028,8.1224153540556,25.0706179755249,-5.51312494277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6097295595315471,9.055299353379862,2.800088014273935,2.848557917943597,3.0161457168395316,2.7407560367079706,26.924042480526737,0.0013361972523853,0.0
894,5,-174.184999465942,-2.15088677406311,313.688598632813,72.04863716707125,0.0,-10.406295838196998,-10.813330016303496,-10.768348978179324,0.0230606908896362,0.0230606908896362,0.023060690889636543,16.281,2021.04.13 15:43:31:749,-311.854554747977,-31.7595213439783,-11.7731218952455,-10.613158921746091,-10.701541047175688,26.924042480526737,26.353548468062332,26.924042480526737,26.837867565895596,8.1224153540556,25.0706179755249,-5.51312494277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40648637302103136,7.400601354059359,2.82703220786668,2.8431727448862256,2.9531078805152475,2.767130419774326,26.924042480526737,0.0013361972523853,0.0
895,5,-174.649525642395,-2.26451110839844,312.606811523438,72.04863716707125,0.0,-10.198823067475534,-10.609439576360224,-10.578507007944728,0.0230606908896362,0.0230606908896362,0.02306069088963643,16.386,2021.04.13 15:43:31:854,-311.00170125343,-29.1271109442983,-12.3519972620039,-11.194242290460341,-11.251693118785091,26.924042480526737,26.353548468062332,26.924042480526737,26.866592537439306,8.1224153540556,25.0706179755249,-5.51312494277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27099091534735426,6.046362362233095,2.827019682588735,2.8377906931901853,2.9110784812064097,2.7671182836128345,26.924042480526737,0.0013361972523853,0.0
580,15,-249.825763702393,1.47398614883423,45.393970489502,115.43774835887216,0,3.5933570724128594,3.5933570724128594,3.5933570724128594,0.0004830210575487,0.0004830210575487,0.0004830210575487,0.0,2021.04.13 15:45:08:935,-15.6501180001596,42.5948694612339,1.16767245548522,1.16767245548522,1.16767245548522,3.646238765373743,3.620864121271808,3.646238765373743,3.646238765373743,-1.55527044493694,3.26983039740888,-0.429418385028839,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,3.646238765373743,0.0079714879393577,0.0
581,15,-249.816482543945,1.47187316417694,45.5365562438965,114.69884536365251,-7.037171383044254,3.1107483783539402,3.3520527253834,3.303791855977508,0.0004830210575487,0.0004830210575487,0.0004830210575487,0.105,2021.04.13 15:45:09:040,-15.7062123219916,42.7261599161826,1.16966143257622,1.16866694403072,1.1688658417398199,3.148079864777976,3.1301184350475664,3.3971593150758594,3.3473434250162826,-1.30791612324084,2.84376455284035,-0.335805624723434,-4.744370481864447,-4.673768440230871,2.3557554447247626,-4.057769948271711,0.8915500981467143,-2.3721852409322235,3.3547765401876384,-2.846622289118668,3.354776540187639,0.14278554735090804,0.07139277367545402,0.08567132841054483,0.14277169363158046,3.646238765373743,0.007615078240633,0.0
582,15,-249.832614898682,1.50251531600952,45.5912666320801,113.26371605494805,-13.538955742494915,2.617549518580092,3.1072183231156303,2.978729696157679,0.0004830210575487,0.00048302105754870005,0.0004830210575487,0.211,2021.04.13 15:45:09:146,-15.712819379978,42.7813256106769,1.1954410244123,1.1775916374912467,1.1814540861636262,2.635721404889323,2.627681621550543,3.143346678347014,3.010259310219302,-1.03783910475367,2.41404239748986,-0.205710038542747,-4.833570376308045,-4.739969938651164,2.54789640082236,-4.053982597646134,1.2273168507611982,-3.1926469527241643,2.7652730568329695,-3.787808225155741,2.46175071509133,0.06124944423836739,0.0680116638630918,0.07410306748688182,0.05555994118314019,3.646238765373743,0.0072744865901768,0.0
583,15,-248.768688201904,1.23401081562042,46.0833396911621,144.80965468820347,300.4375107929087,3.0003479159962354,3.080500721335782,2.9877095720906177,0.0011103476669643,0.0006398527099026,0.0007436028799213337,0.316,2021.04.13 15:45:09:251,-16.6844748764115,42.9455183570622,0.992445581713713,1.1313051235468632,1.1029428612382777,3.658340627793675,3.6164099988975873,3.2720951657086794,3.2794623190578878,-2.95548220936918,2.08411760470198,-0.552299618721008,9.739230694327162,9.416460736638516,-18.263267663004857,-3.142140883694094,-3.300853144554866,0.04032245903866727,6.848809258219563,1.831115633706387,8.156536588064121,1.00612166832415,0.30253916497835637,0.46124925552697776,0.9854306985856365,3.658340627793675,0.0066380174830555,0.0
584,15,-249.173748016357,1.22033131122589,47.0066108703613,123.58155606219526,-202.17236786674485,3.879763528101048,3.2403532826888353,3.3301568253458065,0.001119483056112,0.0007357787791444799,0.000887898113435286,0.421,2021.04.13 15:45:09:356,-16.7087164221583,43.9253690076154,1.00110867856175,1.1052658345498405,1.0638501181254876,4.0122591461603525,3.9883802710402536,3.4201279617990137,3.5607729493673643,-2.20606644416436,3.32271696512886,-0.437088400125504,3.370652555873118,3.5425740204063465,7.137293001950671,11.796184385017908,1.0972497009095619,0.7063884784055574,6.115379048136082,2.4221226986139945,6.296996110658312,0.9801887569120186,0.4380690833650888,0.660462997764837,0.9801504731059052,4.0122591461603525,0.0063408473506569,0.0
585,15,-249.100891113281,1.45665180683136,48.5096321105957,119.61250257392189,-38.163975848782435,5.36066848287957,3.5938155647821772,4.072133265617543,0.001119483056112,0.00086307117885714,0.0009725223857216643,0.525,2021.04.13 15:45:09:460,-17.2989322126193,45.303539641341,1.23314547965103,1.1183604393830027,1.12571293444234,5.423993514699455,5.423782053544622,3.7756789116641563,4.24161896045864,-2.68006204044247,4.71536628733464,0.0478945001959801,13.574368928260595,13.801940216388154,-4.557649964212598,13.390858867363264,4.663297118475807,3.4212622640576766,8.334036858342557,6.497304403582602,7.893231210313462,1.5170860397593988,0.7414862913169686,0.9734846507042032,1.4992361304921618,5.423993514699455,0.0063408473506569,0.0
586,15,-249.425773620605,1.31165385246277,48.8751678466797,112.74948266097154,-65.36209440905095,5.108609371665751,3.9933877634445394,4.4391031934024605,0.0008972145521473,0.0009459098777768599,0.0009458592430914015,0.63,2021.04.13 15:45:09:565,-17.1712374332894,45.745808064237,1.11878577068975,1.1081853070057086,1.1232603349398447,5.118903091598477,5.116907758454878,4.169843557028257,4.552226115194406,-1.97872171232564,4.71883517339892,-0.142912045121193,-2.905623077152173,-2.9226123341880412,6.679431696350766,0.03303701013599553,-1.817205193496887,3.7890117450001313,7.913602261308093,3.168147466498751,8.100816075966502,0.47432631973435907,0.8077944457936589,0.7967549647998728,0.4603339163683606,5.423993514699455,0.0060568982735276,0.0
587,15,-249.402347564697,1.28030574321747,49.4064712524414,112.74948266097154,0.0,5.108829777803711,4.4916438152892635,4.671409623233632,0.0008972145521473,0.0010287485766965801,0.0009289859775728052,0.734,2021.04.13 15:45:09:669,-17.377020109195,46.2365648367664,1.10392293138829,1.0898816884009066,1.1165528168482903,5.118903091598477,5.116907758454878,4.666479894370087,4.74878797838167,-1.97872171232564,4.71883517339892,-0.142912045121193,0.0,0.0,0.0,0.0,0.0,4.75572582026174,6.816073100569405,2.0692198678892715,6.7298047070122395,0.5323623047121566,0.9020170178884166,0.705045726479201,0.5321547890288484,5.423993514699455,0.0060568982735276,0.0
588,15,-248.415725708008,1.59561026096344,49.6722412109375,127.14435755134949,135.80070651299954,4.8260024123649785,4.856774714563011,4.724316789760719,0.0006551791860544,0.0009377148805146,0.0008352795272492824,0.84,2021.04.13 15:45:09:775,-18.2658096657283,46.1711891345919,1.38312619477995,1.168017811014154,1.2077837350377234,5.010976720845319,5.003793999482034,4.937007112980416,4.838518317920766,-3.02141733622665,3.98860773573956,0.268203854560852,-1.018173308992056,-1.067110933706075,-9.836751168877456,-6.888938091126035,3.8784518837928776,2.604245019597897,6.542049606126156,1.012603800207962,5.683224106976597,0.933903271504076,0.8875733385244018,0.7833689413823467,0.8911906968979553,5.423993514699455,0.0060568982735276,0.0
589,15,-248.576972961426,1.42065250873566,49.668571472168,124.12830272764045,-28.724331654371824,4.301801610244697,4.941182330991741,4.580992941791501,0.0005583884372623,0.0008254959567446599,0.0007413536793524488,0.945,2021.04.13 15:45:09:880,-18.1359162516025,46.2227126546322,1.23140921225291,1.214077917752386,1.2157978714966033,4.4102435005364145,4.410029485557657,5.016603983855628,4.6932407094662,-2.4742380812458,3.6505487232471,0.0434473305940628,-5.72126876484671,-5.654900132613116,5.21123099981762,-3.2196096427853322,-2.1405383234932307,0.7858607554539313,7.473082442990766,-1.2716325409892992,5.836375960039978,0.20626442964726047,0.7327884730714502,0.5876059408742604,0.13973894285631142,5.423993514699455,0.0060568982735276,0.0
