,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
44,4,-191.280451536179,4.09503173828125,368.499603271484,-138.91054357237311,-4.980739672685388,9.39351735898672,10.2958417167031,9.927442670226462,0.0015950911003685,0.0015950911003685003,0.0015941720338485425,19.0,2021.04.16 12:15:47:977,-360.45786535906,71.8981316011699,26.3148241404847,26.3547589251257,27.16099656131609,15.607620667377812,15.56287861764094,16.693036924219264,15.920031295512898,-11.7294980514755,-10.2284928668821,-1.18094539642334,-2.0425310805380477,-2.13199912327034,0.6334091736633987,2.469731562704201,-2.3292101770639424,0.04141301703224798,1.811327001090353,-0.3124092874085634,2.709462924890867,6.4864225218774925,10.147401457200623,8.798969164451021,4.795871775097235,17.4069949751529,0.0004486379330046,0.0
45,4,-190.582099958695,4.63085828004025,372.382627416578,-141.80992738052134,-5.798767616296459,10.332908915210263,10.178708574602611,10.062598097444212,0.0015950911003685,0.0015950911003685003,0.0015944783893829012,19.5,2021.04.16 12:15:48:477,-364.854389466861,68.1624347073077,30.0645808071243,27.576501267237802,28.128858064116688,15.705536487146556,15.704160244971254,16.506097143671507,15.84853301959131,-12.3429050771054,-9.70944608395872,0.207911878824234,0.19583163953748794,0.2825632546606265,-1.2268140512597974,1.0380935658467578,2.777714550495148,-0.3738795610955094,1.3516929364286594,-0.1429956297718269,2.228425084584928,6.880808860322677,8.492715794050742,8.159582338583549,5.769302861983146,17.4069949751529,0.000421206903411,0.0
46,4,-189.276144896523,4.85056941168656,377.162423270069,-132.79616477954957,18.027525201943547,8.425012802102133,9.73370505049435,9.516736299419186,0.0015950911003685,0.0015950911003685003,0.0015946826263904146,20.0,2021.04.16 12:15:48:977,-370.89672199102,60.5773898235994,31.8918325399506,29.337538382007104,29.383182965020186,15.239331183273098,15.230220585150676,16.117673904119442,15.645465728575276,-10.3472929007573,-11.1755603303944,0.526873648166656,-0.9324106077469168,-0.9478793196411566,3.9912243526962,-2.93222849287136,0.6379235386848441,-0.7768464791041367,1.0825341117137928,-0.4061339716286125,1.8664645399761453,9.868208404543143,8.333467759545732,8.729124394908807,9.697560941823424,17.4069949751529,0.0003954524290747,0.0
47,4,-188.195409046279,5.569471694805,381.734645702221,-130.0280438681669,5.536241822765362,8.080611891019567,9.128475809328297,9.038028144044524,0.0015950911003685,0.0015950911003685003,0.0015948187843885825,20.5,2021.04.16 12:15:49:477,-376.051096008639,54.1583557152963,37.0481936932159,31.200310646583024,31.93818664378264,15.166546807299401,15.05763224467423,15.66958427054874,15.485826081733341,-9.68450408431028,-11.530076732478,1.81434650553598,-0.14556875194739405,-0.34517668095289267,1.3255776328940385,-0.7090328041671974,2.574945714738648,-0.8961792671414003,0.9363479149065104,-0.3192788949104394,1.5301370394295266,9.71388854887514,8.545562587543458,9.057379126091634,8.232349020605486,17.4069949751529,0.0003202142219783,0.0
48,4,-187.035236345272,6.93759251532169,385.335370500514,-126.86010394884605,6.335879838641688,8.158141004760033,8.878038394415743,8.744732423090435,0.0016155536343177,0.0015991836071583402,0.001601730401216828,21.0,2021.04.16 12:15:49:977,-379.633922932958,46.8499541588195,46.5440178024927,34.37268979665364,36.806797160480386,16.061784961798242,15.449697441187777,15.556164021379022,15.677812380232844,-9.26770564795881,-12.3613422833864,4.39178609848022,1.7904763089976825,0.7841303930270946,0.833596872702941,-1.6625311018167999,5.154879185888481,-0.2268404983394376,1.4185719406887574,0.38397285857019076,1.6725092168324234,12.50680045393946,9.091225757911582,10.207186266184893,8.139372339458237,17.4069949751529,0.0002542548172641,0.0
49,4,-186.294234412052,7.11787403651795,389.234258161298,-130.22611005107143,-6.732012204450768,8.84446278416957,8.768227479452312,8.777975877377349,0.0016155536343177,0.0016032761139481802,0.0016063381456660993,21.5,2021.04.16 12:15:50:477,-383.905956083718,42.34398633923,48.230572508491,38.7558394702549,40.61472234450962,15.630701403019101,14.938137457559357,15.560780168507279,15.662108720881063,-9.64713412923438,-11.405294989324,4.60118198394775,-0.8621671175582826,-1.0231199672568394,-0.7588569625511425,1.9120945881247984,0.41879177093506037,0.009232294256515417,1.1042691258725075,-0.031407140893082594,1.515324843321305,6.434165059173863,9.080774265370856,8.949512508047162,6.209187807786843,17.4069949751529,0.0002062573912553,0.0
50,4,-185.262883375283,7.71294685579467,393.747271843644,-127.13009114540398,6.192037811334899,8.525946635458938,8.40683502350205,8.693966129070699,0.0016155536343177,0.00160736862073802,0.0016094099752532167,22.0,2021.04.16 12:15:50:977,-388.539502547331,35.7891461109936,52.8451060553391,43.311944519897864,44.69151696333868,15.844824758504396,14.949435160083413,15.588637822778846,15.72301406748086,-9.0238795175025,-11.9186916253059,5.25098657608032,0.4282467109705905,0.022595405048111417,1.246509223463761,-1.0267932719638004,1.2996091842651385,0.05571530854313593,1.1188824359701541,0.12181081155289017,1.2607519945908705,9.259028194316771,9.556418132169677,9.052684404699091,8.027184017335493,17.4069949751529,0.0001936434564413,0.0
51,4,-184.365499210357,8.13717861175537,398.024426269531,-126.05545519058475,2.1492719096384576,8.367594037833612,8.395351270648344,8.58517543112791,0.0016155536343177,0.00161146112752786,0.0016114578616243044,22.5,2021.04.16 12:15:51:477,-392.87361471683,29.9915889547176,56.3379684027956,48.20117169246686,48.57366747398062,15.587291008106279,14.616919322908428,15.658229787745483,15.677773047330135,-8.6030510409843,-11.8170149902009,5.41380739212036,-0.5150675007962349,-0.6650316743499687,0.8416569530364022,0.20335327021000182,0.3256416320800817,0.1391839299332723,1.039489869755769,-0.0904819609156846,1.0827438634373756,8.037181387549108,9.19021272877087,8.714183396294846,7.23852176055902,17.4069949751529,0.0001925823162309,0.0
52,4,-183.696715773818,7.38603950661017,402.716679938519,-132.84441436255395,-13.577918343938393,9.841487925801093,8.747526477604648,9.003946264902238,0.0016900024894921,0.0016304434053525797,0.0016376394043854847,23.0,2021.04.16 12:15:51:977,-398.54402603136,25.7495002268442,51.7708688806753,51.14570672995874,49.639401281853225,15.398881498060755,15.047937862476306,15.704696725897753,15.584809197081608,-10.2327462768602,-11.0331925364489,3.26880979537964,-0.3768190200910482,0.8620370791357566,-3.2593904717518,1.5676449075040004,-4.289995193481441,0.09293387630454149,1.0602636906203724,-0.18592764781267687,0.8968449571613615,8.426581708857496,8.932751360767341,8.618316166641627,7.081587481003128,17.4069949751529,0.0001531475572846,0.0
53,4,-183.040296036858,7.49019288108426,407.895056152329,-136.74237734395138,-7.795925962794854,10.85640070549031,9.287178417750704,9.62143108061054,0.0016900024894921,0.00164533317638746,0.0016550937661492814,23.5,2021.04.16 12:15:52:477,-403.844973134793,21.4487020410403,53.1718914469644,52.471281458853085,50.81689800771203,15.573345675121145,15.226003482238923,15.607008868562335,15.580988023081302,-11.0887908680804,-10.4340739466964,3.27076649665833,0.3489283541207797,0.35613123952523296,-1.7120891824404012,1.198237179505,0.003913402557380152,-0.19537571467083908,0.5623404518680029,-0.007642313205735575,0.7846558063448821,6.968484014451097,7.825088072869667,8.06837211397084,6.826192586530883,17.4069949751529,0.0001349874801235,0.0
54,4,-182.451106359374,7.75193283692846,413.151828981795,-136.73571746241112,0.013319763080517077,10.298876678676121,9.578061196652015,9.847246280496963,0.0017439814551204,0.001671018740548,0.0016847229958760238,24.0,2021.04.16 12:15:52:977,-409.001528843808,17.5073822238195,55.7274948318299,53.97066592352087,52.45376361960204,14.625793868852737,14.215411240915708,15.406027361729063,15.262589970922752,-10.3516645508042,-9.74273872050238,3.44033858011354,-1.8951036125368148,-2.0211844826464294,1.4742526345523999,1.3826704523880373,0.3391441669104198,-0.4019630136665455,0.9348769606900174,-0.6367960811295084,1.1832339776223473,6.975326325164176,7.933320326067729,7.704023516844825,6.490305746403044,17.4069949751529,0.0001186326964053,0.0
55,4,-181.905655092651,7.41595594090514,418.240985446541,-138.366340226394,-3.261245527965741,10.138223515919172,9.900516572744062,9.944238692456482,0.0018289371796367,0.0017136954496118,0.0017327943905383076,24.5,2021.04.16 12:15:53:477,-414.511156512627,13.7915871418327,53.9835259392464,54.19834990030232,52.96368439361655,13.883217186504163,13.700356522884974,15.013705847329016,14.80279904206212,-10.2397550018133,-9.10204297710115,2.24587412681293,-1.4851533646971475,-1.030109436061469,0.22381909798179933,1.2813914868024625,-2.38892890660122,-0.7846430288000932,0.9010844724950443,-0.9195818427622223,1.0645568232418363,6.8705573018956905,7.455626147583513,7.426201444759396,6.645534601545106,17.4069949751529,9.01181301740432e-05,0.0
56,4,-181.009516882453,7.97853822078069,423.283697452135,-135.11408279881826,6.504514855151456,10.370716692672712,10.301141103711881,10.086398026010526,0.0019450531137707,0.0017795953455024,0.0018035472983564142,25.0,2021.04.16 12:15:53:977,-419.120724956589,7.38452123560041,58.7530799787931,54.681372215501824,54.89348292402644,14.760878404556497,14.351364116161987,14.84842332661906,14.7888254962123,-10.1681325410592,-10.1277209984337,3.45280744893781,1.7553224361046667,1.3020151865540264,0.14324492150820234,-2.051356042665102,2.41386664424976,-0.33056504141991283,1.465915448685633,-0.027947082207675306,1.6562162246647902,9.222107161735376,7.692611302420767,8.024836684377293,7.892947153400599,17.4069949751529,7.02631834842212e-05,0.0
57,4,-180.301338177972,8.1312071096123,428.662668103392,-135.3881693135485,-0.5481730294604858,10.641041450078307,10.461051808567325,10.271279167495322,0.0019450531137707,0.00183060547035812,0.0018507159035273876,25.5,2021.04.16 12:15:54:477,-424.346983285334,2.23112347439444,60.630374471186,56.45327333360395,56.8057801077459,14.890176181521968,14.469394933489381,14.746682263311303,14.822609058005739,-10.3004880167238,-10.1618569345675,3.51481962203979,0.2585955539309417,0.23606163465478858,-0.26471095132920297,-0.0682718722675979,0.12402434620396008,-0.20348212661551485,1.4882752476588594,0.06756712990510708,1.3607016080116572,7.575983052723092,7.5224915711938865,7.875218807054937,7.33970602980656,17.4069949751529,6.88664222252555e-05,0.0
58,4,-179.524818011693,8.38866765158437,434.319383893686,-135.136447444246,0.5034437386050286,11.076201522930328,10.505011972055327,10.53958661943167,0.0019450531137707,0.0018816155952138401,0.001882161640289771,26.0,2021.04.16 12:15:54:977,-429.65771656533,-3.56345314440992,63.3620422415024,58.49130349251156,58.99120082001362,15.36354261645463,14.870194601864345,14.704721651577998,15.00292024423916,-10.539826182846,-10.4897450651915,3.86209195000612,0.9467328698653255,0.801599336749927,-0.47867633224439743,-0.6557762612480005,0.6945446559326598,-0.08392122346660572,1.565743912831003,0.360622376694693,1.203761889942377,8.321238788175537,7.793042525938773,8.023892134164223,7.860089450028651,17.4069949751529,6.40893330066036e-05,0.0
59,4,-178.982161299095,8.63585921314171,440.004760742151,-136.53171931184022,-2.7905437351884643,11.300606873991638,10.705358011118431,10.793260037696914,0.0019450531137707,0.0019218299269439,0.0019031254647899087,26.5,2021.04.16 12:15:55:477,-434.947416766664,-7.72785372107476,66.0686247214593,60.55952947043744,61.35034212122636,15.210842575289849,14.644828642790955,14.821731392865422,15.072227687944194,-10.6285625521451,-10.0749523101526,4.11080598831177,-0.3054000823295624,-0.45073191814677926,-0.17747273859820112,0.8295855100777985,0.4974280766113006,0.23401948257484478,1.231813275005981,0.13861489028449817,1.043669855962397,7.255945775963927,7.849166416098724,7.767910014684823,6.7322477957157165,17.4069949751529,6.06997200520709e-05,0.0
60,4,-178.339267267242,8.79225735352482,445.684257150835,-136.53171931184022,0.0,11.416169955986422,10.960947299131883,11.000896677169633,0.0019450531137707,0.0019450531137707003,0.0019171013477863924,27.0,2021.04.16 12:15:55:977,-440.261669947944,-12.7653469051711,68.1240261534831,63.38762951328478,63.608236799111594,15.210842575289849,14.644828642790955,15.087256470622558,15.118432650402289,-10.6285625521451,-10.0749523101526,4.11080598831177,0.0,0.0,0.0,0.0,0.0,0.5310501555142743,0.8257616959536355,0.09240992684678946,0.8552787607939089,7.605412513554209,7.996137458430428,7.713744180963432,7.32240564668207,17.4069949751529,6.06997200520709e-05,0.0
61,4,-177.712055615018,8.94366931915249,451.420253208692,-136.53171931184022,0.0,11.527376513650056,11.19227926332735,11.176389956020605,0.0019450531137707,0.0019450531137707003,0.0019264186031157779,27.5,2021.04.16 12:15:56:477,-445.575954386006,-17.8028111094557,70.17943036797,65.67289959112016,65.79863465569932,15.210842575289849,14.644828642790955,15.17724930476923,15.149235958702384,-10.6285625521451,-10.0749523101526,4.11080598831177,0.0,0.0,0.0,0.0,0.0,0.17998566829334095,0.47288206609263334,0.061606617893618466,0.7000285341795615,7.605415911244267,7.672799208332206,7.677634757718739,7.32240839465247,17.4069949751529,6.06997200520709e-05,0.0
62,4,-176.869431927519,9.01607446850468,458.054567157097,-136.19813039868066,0.6671778263191186,12.04395492609889,11.472861958531468,11.465578279406579,0.0019450531137707,0.0019450531137707003,0.0019326301066679887,28.0,2021.04.16 12:15:56:977,-451.719886297453,-24.7060398277233,71.7824559941774,67.90331589571845,67.79324176870843,15.758673200166923,15.23645263944346,15.350948708498219,15.352381705875876,-10.9967214095592,-10.5461655247083,4.02321910858154,1.0956612497541478,1.1832479933050095,-0.7363177148281999,-0.9424264291114,-0.17517375946045988,0.3473988074579822,0.6298047821085081,0.40629149521210034,0.7897546838675783,9.379347377482556,8.033472073284099,8.244872297692078,9.241345468556583,17.4069949751529,5.69870353501756e-05,0.0
63,4,-176.248638018122,9.14902252521152,464.104536524358,-136.19813039868066,0.0,12.154499819654243,11.688521617876251,11.69521879283652,0.0019450531137707,0.0019450531137706999,0.0019367711090358128,28.5,2021.04.16 12:15:57:477,-457.218214644358,-29.9791143130582,73.7940569517517,69.98971883776831,69.79351349651192,15.758673200166923,15.23645263944346,15.429974825240677,15.48781220398118,-10.9967214095592,-10.5461655247083,4.02321910858154,0.0,0.0,0.0,0.0,0.0,0.1580522334849171,0.5405645756872705,0.27086099679977943,0.6794570309120513,7.879306286138573,7.945085572876707,8.12301696050012,7.618197236765991,17.4069949751529,5.69870353501756e-05,0.0
64,4,-175.868226501192,9.16356693123006,469.761835062286,-136.83975682074117,-1.283252844121023,11.989337602784794,11.826267763634881,11.793258396156613,0.0019450531137707,0.0019450531137707003,0.0019395317772808879,29.0,2021.04.16 12:15:57:977,-462.5573787401,-33.4134084454687,74.8107953184097,71.73815295715838,71.46594077054607,15.323642734244153,14.840082073971242,15.45253485703154,15.433089047399937,-10.8250006740093,-10.1512263480774,3.81916099222735,-0.8700609318455399,-0.7927411309444352,0.3434414710998013,0.7898783532618019,-0.40811623270838027,0.04512006358172158,0.6977285465438229,-0.10944631276417521,0.8181434443191974,6.429215063707529,7.779739430425427,7.558416328212889,6.348310753985616,17.4069949751529,5.5540180152692e-05,0.0
65,4,-175.747289327821,9.05584155287635,474.487093346104,-138.07159600014273,-2.463678358803122,11.574062381723095,11.857846248782215,11.720193058010121,0.0019450531137707,0.0019450531137707003,0.0019413722227775419,29.5,2021.04.16 12:15:58:477,-467.282507586013,-34.7476479280089,74.6829128590501,73.04993029827179,72.53826480007658,14.52877469728229,14.112514343511458,15.316121281430028,15.131650930685858,-10.4994338017678,-9.43000270085393,3.45285868644714,-1.5897360739237243,-1.4551354609195677,0.6511337444829977,1.4424472944469393,-0.7326046115604203,-0.27282715120302325,1.0139732629491949,-0.6028762331641114,1.0270938838103918,4.911556935500248,7.240968314814634,6.676129863951347,4.9098918121735355,17.4069949751529,5.14137718710117e-05,0.0
