time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
560300,2021-04-16 08:51:19,40.1853055953605,33.3272717488486,199.803156,,,3651.6361152119,38.057744,25.2103138,302.347122536,16,5,14.474,3653.2765352119,201.443576,26.4182614,2562.500082,-11.632088,22.3694,0,116.7, -13.4, 4.9,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,13.006,118.31,3651.6361152119,199.803156,14,Waypoint,
560400,2021-04-16 08:51:19,40.1853011821209,33.3272831994425,199.803156,,,3651.6361152119,38.057744,25.2997914,298.77461586,16,5,14.474,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.593094,0,116.8, -13.4, 5.2,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,13.006,118.31,3651.6361152119,199.803156,14,Waypoint,
560500,2021-04-16 08:51:19,40.1852967555412,33.3272945526266,199.475072,,,3651.3080312119,38.057744,25.2997914,295.22474698,16,5,14.474,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.593094,0,116.7, -13.7, 5.8,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,13.006,118.31,3651.3080312119,199.475072,14,Waypoint,
560600,2021-04-16 08:51:19,40.1852918873795,33.3273069727448,199.475072,,,3651.3080312119,38.057744,25.2997914,291.337279664,16,5,14.474,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.593094,0,116.6, -14, 5.6,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,13.006,118.31,3651.3080312119,199.475072,14,Waypoint,
560700,2021-04-16 08:51:19,40.1852872398524,33.3273187768308,199.146988,,,3650.9799472119,38.057744,25.4116384,287.6394449,15,5,14.474,3653.2765352119,201.443576,26.4182614,2562.500082,-11.632088,22.593094,0,116.6, -13.4, 5,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,13.006,118.31,3650.9799472119,199.146988,14,Waypoint,
560800,2021-04-16 08:51:19,40.185281983626,33.3273318830339,199.146988,,,3650.9799472119,38.057744,25.2103138,283.519366028,15,5,14.474,3653.2765352119,201.443576,26.4182614,2562.500082,-11.632088,22.3694,0,116.6, -13, 4.8,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,13.006,118.31,3650.9799472119,199.146988,14,Waypoint,
560900,2021-04-16 08:51:20,40.1852773131965,33.3273436321362,198.818904,,,3650.6518632119,38.057744,25.1208362,279.832358036,15,5,14.474,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.3694,0,116.7, -12.2, 4.8,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,13.006,118.31,3650.6518632119,198.818904,14,Waypoint,
561000,2021-04-16 08:51:20,40.1852723913092,33.3273560889401,199.146988,,,3650.9799472119,38.057744,25.2103138,275.927830352,15,5,14.474,3653.2765352119,201.443576,26.4182614,2562.500082,-11.632088,22.3694,0,116.6, -12.4, 5,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,13.006,118.31,3650.9799472119,199.146988,14,Waypoint,
561100,2021-04-16 08:51:20,40.1852677194728,33.3273678766117,199.146988,,,3650.9799472119,38.057744,25.2103138,272.23097984,16,5,14.474,3653.2765352119,201.443576,26.4182614,2562.500082,-11.632088,22.3694,0,116.6, -12, 4.7,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,13.006,118.31,3650.9799472119,199.146988,14,Waypoint,
561200,2021-04-16 08:51:20,40.1852628440938,33.3273800716826,198.818904,,,3650.6518632119,38.057744,25.2103138,268.400271056,16,5,14.512,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.7, -12.2, 4.4,0,0,1024,1024,1024,1024,117.6,0.1,41,3.62,3.639,3.669,3.602,0,0,13.006,118.31,3650.6518632119,198.818904,14,Waypoint,
561300,2021-04-16 08:51:20,40.1852580442747,33.3273919890546,198.818904,,,3650.6518632119,38.057744,24.9195116,264.651583272,16,5,14.512,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.8, -11.7, 4.4,0,0,1024,1024,1024,1024,117.6,0.1,41,3.62,3.639,3.669,3.602,0,0,13.006,118.31,3650.6518632119,198.818904,14,Waypoint,
561400,2021-04-16 08:51:20,40.1852535215516,33.3274036908871,198.818904,,,3650.6518632119,38.057744,24.9195116,260.999352184,16,5,14.512,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.7, -11.9, 4.3,0,0,1024,1024,1024,1024,117.6,0.1,41,3.62,3.639,3.669,3.602,0,0,13.006,118.31,3650.6518632119,198.818904,14,Waypoint,
561500,2021-04-16 08:51:20,40.1852492233453,33.3274148057488,198.818904,,,3650.6518632119,38.057744,24.8076646,257.530191968,16,5,14.512,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.8, -12.8, 4.6,0,0,1024,1024,1024,1024,117.6,0.1,41,3.62,3.639,3.669,3.602,0,0,13.006,118.31,3650.6518632119,198.818904,14,Waypoint,
561600,2021-04-16 08:51:20,40.1852445982517,33.3274265868726,198.818904,,,3650.6518632119,38.057744,24.8076646,253.842855892,16,5,14.512,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.7, -13.5, 4.6,0,0,1024,1024,1024,1024,117.6,0.1,41,3.62,3.639,3.669,3.602,0,0,13.006,118.31,3650.6518632119,198.818904,14,Waypoint,
561700,2021-04-16 08:51:20,40.1852406589024,33.3274368445095,199.146988,,,3650.9799472119,38.057744,24.8076646,250.645349228,16,5,14.512,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.7, -14.2, 5.2,0,0,1024,1024,1024,1024,117.6,0.1,41,3.62,3.639,3.669,3.602,0,0,13.006,118.31,3650.9799472119,199.146988,14,Waypoint,
561800,2021-04-16 08:51:20,40.1852360118964,33.3274487854716,199.146988,,,3650.9799472119,38.057744,24.8076646,246.91437798,16,5,14.512,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.5, -15.2, 6,0,0,1024,1024,1024,1024,117.6,0.1,41,3.62,3.639,3.669,3.602,0,0,13.006,118.31,3650.9799472119,199.146988,14,Waypoint,
561900,2021-04-16 08:51:20,40.1852315995688,33.3274601682553,198.818904,,,3650.6518632119,38.057744,24.8076646,243.360244008,16,5,14.512,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.3, -15, 5.9,0,0,1024,1024,1024,1024,117.6,0.1,41,3.62,3.639,3.669,3.602,0,0,13.006,118.31,3650.6518632119,198.818904,14,Waypoint,
562000,2021-04-16 08:51:21,40.1852269641313,33.3274722417881,198.818904,,,3650.6518632119,38.057744,25.0089892,239.597448612,16,5,14.512,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,116.1, -15, 5.9,0,0,1024,1024,1024,1024,117.7,0.1,41,3.62,3.639,3.669,3.602,0,0,13.006,118.31,3650.6518632119,198.818904,14,Waypoint,
562100,2021-04-16 08:51:21,40.1852224846857,33.3274839441588,199.146988,,,3650.9799472119,38.057744,25.0089892,235.952435372,16,5,14.512,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,115.9, -14.8, 6.4,0,0,1024,1024,1024,1024,117.7,0.1,41,3.62,3.639,3.669,3.602,0,0,13.006,118.31,3650.9799472119,199.146988,14,Waypoint,
562200,2021-04-16 08:51:21,40.1852178228283,33.3274959919489,199.475072,,,3651.3080312119,38.057744,25.0089892,232.192592732,16,5,14.479,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,115.7, -14.6, 6.9,0,0,1024,1024,1024,1024,117.7,0.1,41,3.626,3.646,3.674,3.608,0,0,12.042,118.31,3651.3080312119,199.475072,14,Waypoint,
562300,2021-04-16 08:51:21,40.1852133914284,33.3275074629486,199.475072,,,3651.3080312119,38.057744,25.0089892,228.61385246,16,5,14.479,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,115.7, -14.4, 6.9,0,0,1024,1024,1024,1024,117.7,0.1,41,3.626,3.646,3.674,3.608,0,0,12.042,118.31,3651.3080312119,199.475072,14,Waypoint,
562400,2021-04-16 08:51:21,40.1852087778511,33.3275195731223,199.475072,,,3651.3080312119,38.057744,25.0089892,224.845151552,16,5,14.479,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,115.6, -14.8, 7.3,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.646,3.674,3.608,0,0,12.042,118.31,3651.3080312119,199.475072,14,Waypoint,
562500,2021-04-16 08:51:21,40.1852043668262,33.3275311098244,199.803156,,,3651.6361152119,38.057744,25.0089892,221.252959836,16,5,14.479,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,115.6, -14.5, 7.2,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.646,3.674,3.608,0,0,12.042,118.31,3651.6361152119,199.803156,14,Waypoint,
562600,2021-04-16 08:51:21,40.1851996437394,33.3275432955221,199.803156,,,3651.6361152119,38.057744,25.0089892,217.449482024,16,5,14.479,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,115.7, -14.3, 7.2,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.646,3.674,3.608,0,0,12.042,118.31,3651.6361152119,199.803156,14,Waypoint,
562700,2021-04-16 08:51:21,40.1851951439708,33.3275548784625,200.13124,,,3651.9641992119,38.057744,25.0089892,213.832684008,16,5,14.479,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,115.7, -14.2, 7.1,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.646,3.674,3.608,0,0,12.042,118.31,3651.9641992119,200.13124,14,Waypoint,
562800,2021-04-16 08:51:21,40.1851904275019,33.3275669544171,199.803156,,,3651.6361152119,38.057744,25.0089892,210.058077588,16,5,14.479,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,115.7, -14, 7.2,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.646,3.674,3.608,0,0,12.042,118.31,3651.6361152119,199.803156,14,Waypoint,
562900,2021-04-16 08:51:22,40.1851859394582,33.3275784355974,199.803156,,,3651.6361152119,38.057744,25.0089892,206.469494796,16,5,14.479,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,115.7, -13.6, 6.9,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.646,3.674,3.608,0,0,12.042,118.31,3651.6361152119,199.803156,14,Waypoint,
563000,2021-04-16 08:51:22,40.185181162333,33.3275905237955,199.803156,,,3651.6361152119,38.057744,24.8076646,202.683405436,16,5,14.479,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,115.7, -13.9, 6.6,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.646,3.674,3.608,0,0,12.042,118.31,3651.6361152119,199.803156,14,Waypoint,
563100,2021-04-16 08:51:22,40.1851766607406,33.327602078661,199.803156,,,3651.6361152119,38.057744,24.8076646,199.074481436,16,5,14.479,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,115.7, -13.8, 6.5,0,0,1024,1024,1024,1024,117.7,0.1,41,3.626,3.646,3.674,3.608,0,0,12.042,118.31,3651.6361152119,199.803156,14,Waypoint,
563200,2021-04-16 08:51:22,40.1851718698975,33.3276144464416,199.803156,,,3651.6361152119,38.057744,24.8076646,195.215557428,16,5,14.452,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,115.6, -14.3, 6.8,0,0,1024,1024,1024,1024,117.6,0.1,41,3.615,3.635,3.665,3.594,0,0,13.214,118.31,3651.6361152119,199.803156,14,Waypoint,
563300,2021-04-16 08:51:22,40.1851673430446,33.3276261032916,200.13124,,,3651.9641992119,38.057744,24.8076646,191.577105868,16,5,14.452,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,115.6, -13.9, 6.9,0,0,1024,1024,1024,1024,117.6,0.1,41,3.615,3.635,3.665,3.594,0,0,13.214,118.31,3651.9641992119,200.13124,14,Waypoint,
563400,2021-04-16 08:51:22,40.1851626009115,33.3276376922865,200.13124,,,3651.9641992119,38.057744,24.8076646,187.925202864,16,5,14.452,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,115.5, -13.9, 7,0,0,1024,1024,1024,1024,117.6,0.1,41,3.615,3.635,3.665,3.594,0,0,13.214,118.31,3651.9641992119,200.13124,14,Waypoint,
563500,2021-04-16 08:51:22,40.185158178722,33.3276488609658,200.459324,,,3652.2922832119,38.057744,24.8076646,184.42749934,16,5,14.452,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,115.5, -14.3, 7,0,0,1024,1024,1024,1024,117.6,0.1,41,3.615,3.635,3.665,3.594,0,0,13.214,118.31,3652.2922832119,200.459324,14,Waypoint,
563600,2021-04-16 08:51:22,40.1851535556216,33.3276606969387,200.13124,,,3651.9641992119,38.057744,24.8076646,180.730320744,16,5,14.452,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,115.5, -14.8, 7,0,0,1024,1024,1024,1024,117.6,0.1,41,3.615,3.635,3.665,3.594,0,0,13.214,118.31,3651.9641992119,200.13124,14,Waypoint,
563700,2021-04-16 08:51:22,40.1851491492085,33.3276719839271,200.13124,,,3651.9641992119,38.057744,24.8076646,177.205058164,16,5,14.452,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,115.4, -14.9, 7,0,0,1024,1024,1024,1024,117.6,0.1,41,3.615,3.635,3.665,3.594,0,0,13.214,118.31,3651.9641992119,200.13124,14,Waypoint,
563800,2021-04-16 08:51:22,40.1851445409204,33.3276839103136,200.459324,,,3652.2922832119,38.057744,24.8076646,173.48753836,16,5,14.452,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,115.3, -15.1, 7,0,0,1024,1024,1024,1024,117.6,0.1,41,3.615,3.635,3.665,3.594,0,0,13.214,118.31,3652.2922832119,200.459324,14,Waypoint,
563900,2021-04-16 08:51:23,40.1851400794137,33.3276953739135,200.13124,,,3651.9641992119,38.057744,24.8076646,169.910110424,16,5,14.452,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,115.4, -15.1, 7,0,0,1024,1024,1024,1024,117.6,0.1,41,3.615,3.635,3.665,3.594,0,0,13.214,118.31,3651.9641992119,200.13124,14,Waypoint,
564000,2021-04-16 08:51:23,40.185135396113,33.3277074187884,200.459324,,,3652.2922832119,38.057744,24.8076646,166.151908204,16,5,14.452,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,115.4, -15.1, 7.2,0,0,1024,1024,1024,1024,117.6,0.1,41,3.615,3.635,3.665,3.594,0,0,13.214,118.31,3652.2922832119,200.459324,14,Waypoint,
564100,2021-04-16 08:51:23,40.1851309283011,33.3277189013141,200.13124,,,3651.9641992119,38.057744,24.8076646,162.569559008,16,5,14.452,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,115.4, -14.7, 7.2,0,0,1024,1024,1024,1024,117.6,0.1,41,3.615,3.635,3.665,3.594,0,0,13.214,118.31,3651.9641992119,200.13124,14,Waypoint,
564200,2021-04-16 08:51:23,40.1851261214992,33.3277312795892,200.459324,,,3652.2922832119,38.057744,24.9195116,158.70899458,16,5,14.458,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,115.5, -14.8, 7.1,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3652.2922832119,200.459324,14,Waypoint,
564300,2021-04-16 08:51:23,40.1851215889402,33.327742829073,200.13124,,,3651.9641992119,38.057744,24.9195116,155.101054832,15,5,14.458,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,115.6, -14.6, 7.1,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3651.9641992119,200.13124,14,Waypoint,
564400,2021-04-16 08:51:23,40.1851168099261,33.3277549231462,200.459324,,,3652.2922832119,38.057744,24.9195116,151.31890248,15,5,14.458,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,115.7, -14.6, 6.9,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3652.2922832119,200.459324,14,Waypoint,
564500,2021-04-16 08:51:23,40.1851122655642,33.3277664082282,200.459324,,,3652.2922832119,38.057744,24.9195116,147.727038848,16,5,14.458,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,115.7, -14.6, 6.5,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3652.2922832119,200.459324,14,Waypoint,
564600,2021-04-16 08:51:23,40.1851075357682,33.3277784381688,200.459324,,,3652.2922832119,38.057744,24.9195116,143.969492796,16,5,14.458,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0.223694,115.8, -14.7, 5.9,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3652.2922832119,200.459324,14,Waypoint,
564700,2021-04-16 08:51:23,40.1851030401163,33.3277899250896,200.459324,,,3652.2922832119,38.057744,24.9195116,140.385175096,16,5,14.458,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0.223694,115.9, -14, 5.7,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3652.2922832119,200.459324,14,Waypoint,
564800,2021-04-16 08:51:23,40.1850982561908,33.3278019926576,200.459324,,,3652.2922832119,38.057744,24.9195116,136.612209096,16,5,14.458,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0.223694,116, -13.9, 5.9,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3652.2922832119,200.459324,14,Waypoint,
564900,2021-04-16 08:51:23,40.1850937151249,33.3278134607871,200.459324,,,3652.2922832119,38.057744,24.9195116,133.027891396,16,5,14.458,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0.223694,116, -14.4, 6.2,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3652.2922832119,200.459324,14,Waypoint,
565000,2021-04-16 08:51:24,40.1850889463634,33.3278254503196,200.459324,,,3652.2922832119,38.057744,24.8076646,129.279203612,16,5,14.458,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0.223694,116.1, -14.5, 6.3,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3652.2922832119,200.459324,14,Waypoint,
565100,2021-04-16 08:51:24,40.185084362489,33.327836765921,200.13124,,,3651.9641992119,38.057744,24.8076646,125.730647068,16,5,14.458,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0.223694,116.2, -14.4, 6,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3651.9641992119,200.13124,14,Waypoint,
565200,2021-04-16 08:51:24,40.1850796598424,33.3278488164917,200.13124,,,3651.9641992119,38.057744,25.1208362,121.977038024,16,5,14.424,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.3694,0.223694,116.4, -14.5, 5.8,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3651.9641992119,200.13124,14,Waypoint,
565300,2021-04-16 08:51:24,40.1850751811915,33.3278603046234,199.803156,,,3651.6361152119,38.057744,25.1208362,118.400266256,16,5,14.424,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.3694,0.223694,116.5, -14.3, 6,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3651.6361152119,199.803156,14,Waypoint,
565400,2021-04-16 08:51:24,40.1850704426409,33.3278724450246,199.803156,,,3651.6361152119,38.057744,24.9195116,114.620738576,16,5,14.424,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0.223694,116.5, -13.9, 6.2,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3651.6361152119,199.803156,14,Waypoint,
565500,2021-04-16 08:51:24,40.1850659960834,33.3278840579908,199.803156,,,3651.6361152119,38.057744,24.9195116,111.018048172,16,5,14.424,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0.223694,116.4, -13.9, 6.4,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3651.6361152119,199.803156,14,Waypoint,
565600,2021-04-16 08:51:24,40.1850612266119,33.3278961553379,199.475072,,,3651.3080312119,38.057744,24.8076646,107.248691096,16,5,14.424,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0.223694,116.3, -13.8, 6.4,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3651.3080312119,199.475072,14,Waypoint,
565700,2021-04-16 08:51:24,40.1850566557325,33.3279077313044,199.475072,,,3651.3080312119,38.057744,24.9195116,103.642719852,16,5,14.424,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0.223694,116.4, -12.6, 6.3,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3651.3080312119,199.475072,14,Waypoint,
565800,2021-04-16 08:51:24,40.1850517691368,33.3279201074043,199.475072,,,3651.3080312119,38.057744,24.8076646,99.789701356,16,5,14.424,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,117, -5.9, 5.9,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3651.3080312119,199.475072,14,Waypoint,
565900,2021-04-16 08:51:25,40.1850472010648,33.3279316526724,199.475072,,,3651.3080312119,38.057744,24.4050154,96.196197304,16,5,14.424,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,21.698318,0,117.8, 1.4, 6.5,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3651.3080312119,199.475072,14,Waypoint,
566000,2021-04-16 08:51:25,40.185042659126,33.3279430277647,199.803156,,,3651.6361152119,38.057744,23.711564,92.652890104,16,5,14.424,3653.2765352119,201.443576,26.4182614,2562.500082,-10.961006,21.027236,-0.223694,118.1, 4.9, 6.7,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3651.6361152119,199.803156,14,Waypoint,
566100,2021-04-16 08:51:25,40.1850384259859,33.3279535438831,199.803156,,,3651.6361152119,38.057744,23.0181126,89.375330944,16,5,14.424,3653.2765352119,201.443576,26.4182614,2562.500082,-10.737312,20.356154,-0.447388,118.3, 7.5, 6.1,0,0,1024,1024,1024,1024,117.6,0.1,41,3.601,3.624,3.656,3.586,0,0,14.172,118.31,3651.6361152119,199.803156,14,Waypoint,
566200,2021-04-16 08:51:25,40.1850340473801,33.327964351962,199.803156,,,3651.6361152119,38.057744,23.0181126,86.006564432,16,5,14.627,3653.2765352119,201.443576,26.4182614,2562.500082,-10.289924,19.685072,-0.223694,118.3, 9.2, 5,0,0,1024,1024,1024,1024,117.6,0.1,41,3.607,3.63,3.662,3.596,0,0,13.566,118.31,3651.6361152119,199.803156,14,Waypoint,
566300,2021-04-16 08:51:25,40.1850299950753,33.3279742941604,199.475072,,,3651.3080312119,38.057744,21.5193628,82.907811052,17,5,14.627,3653.2765352119,201.443576,26.4182614,2562.500082,-10.06623,19.01399,0,118.4, 11.2, 4.3,0,0,1024,1024,1024,1024,117.6,0.1,41,3.607,3.63,3.662,3.596,0,0,13.566,118.31,3651.3080312119,199.475072,14,Waypoint,
566400,2021-04-16 08:51:25,40.1850257560076,33.3279835545794,199.146988,,,3650.9799472119,38.057744,20.6245868,79.97211542,17,5,14.627,3653.2765352119,201.443576,26.4182614,2562.500082,-9.842536,18.119214,0,118.3, 12.6, 3.9,0,0,1024,1024,1024,1024,117.6,0.1,41,3.607,3.63,3.662,3.596,0,0,13.566,118.31,3650.9799472119,199.146988,14,Waypoint,
566500,2021-04-16 08:51:25,40.1850219332744,33.3279926115902,199.146988,,,3650.9799472119,38.057744,19.8192884,77.141734752,16,5,14.627,3653.2765352119,201.443576,26.4182614,2562.500082,-9.395148,17.448132,0,118.2, 13.3, 2.9,0,0,1024,1024,1024,1024,117.6,0.1,41,3.607,3.63,3.662,3.596,0,0,13.566,118.31,3650.9799472119,199.146988,14,Waypoint,
