time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1128600,2021-06-18 12:02:36,40.1789471853762,33.3170687492117,492.454084,,,3943.9734572439,44.619424,21.34264454,3798.4253184,15,5,14.435,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,17.89552,0,58.3, -5.6, -2.7,0,0,1511,993,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.605,0,0,12.188,134.51,3943.9734572439,492.454084,6,P-GPS,
1128700,2021-06-18 12:02:36,40.1789520057788,33.3170784091088,492.782168,,,3944.3015412439,44.619424,21.34264454,3795.2100952,16,5,14.435,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,17.89552,0,58.4, -5.7, -2.4,0,0,1513,988,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.605,0,0,12.188,134.51,3944.3015412439,492.782168,6,P-GPS,
1128800,2021-06-18 12:02:36,40.1789566073186,33.3170875107382,492.782168,,,3944.3015412439,44.619424,21.34264454,3792.1917224,16,5,14.435,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,17.89552,0,58.4, -6.2, -1.7,0,0,1513,993,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.605,0,0,12.188,134.51,3944.3015412439,492.782168,6,P-GPS,
1128900,2021-06-18 12:02:36,40.1789613797799,33.317097268942,492.454084,,,3943.9734572439,44.619424,21.22184978,3788.9436908,16,5,14.435,3946.2700452439,494.750672,28.72454654,8256.561944,11.408394,17.89552,0,58.4, -6.4, -1.8,0,0,1513,998,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.605,0,0,12.188,134.51,3943.9734572439,492.454084,6,P-GPS,
1129000,2021-06-18 12:02:36,40.1789659371303,33.3171065047565,492.454084,,,3943.9734572439,44.619424,21.34264454,3785.8925096,16,5,14.435,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,17.89552,0,58.3, -6.2, -2.2,0,0,1519,986,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.605,0,0,12.188,134.51,3943.9734572439,492.454084,6,P-GPS,
1129100,2021-06-18 12:02:36,40.1789707575329,33.3171161675239,492.126,,,3943.6453732439,44.619424,21.34264454,3782.6772864,16,5,14.435,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,17.89552,0,58.3, -6, -2.5,0,0,1521,987,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.605,0,0,12.188,134.51,3943.6453732439,492.126,6,P-GPS,
1129200,2021-06-18 12:02:36,40.1789753090469,33.3171252856573,492.126,,,3943.6453732439,44.619424,21.34264454,3779.6261052,16,5,14.435,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,17.89552,0,58.3, -5.5, -2.1,0,0,1516,991,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.605,0,0,12.188,134.51,3943.6453732439,492.126,6,P-GPS,
1129300,2021-06-18 12:02:36,40.1789801186107,33.3171349634936,492.126,,,3943.6453732439,44.619424,21.34264454,3776.410882,16,5,14.435,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,17.89552,0,58.3, -6, -1.5,0,0,1516,992,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.605,0,0,12.188,134.51,3943.6453732439,492.126,6,P-GPS,
1129400,2021-06-18 12:02:37,40.1789847122297,33.317144187827,492.126,,,3943.6453732439,44.619424,21.34264454,3773.3597008,16,5,14.435,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,17.89552,0,58.4, -6.4, -1.9,0,0,1521,992,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.605,0,0,12.188,134.51,3943.6453732439,492.126,6,P-GPS,
1129500,2021-06-18 12:02:37,40.1789895651492,33.3171539072822,492.454084,,,3943.9734572439,44.619424,21.34264454,3770.1116692,15,5,14.434,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,17.89552,0,58.4, -6.4, -2,0,0,1521,995,1024,1024,57.9,0.1,17,3.6,3.628,3.632,3.604,0,0,12.404,134.51,3943.9734572439,492.454084,6,P-GPS,
1129600,2021-06-18 12:02:37,40.1789941554332,33.3171631373562,492.454084,,,3943.9734572439,44.619424,21.34264454,3767.060488,15,5,14.434,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,17.89552,0,58.4, -6.2, -1.8,0,0,1516,993,1024,1024,57.9,0.1,17,3.6,3.628,3.632,3.604,0,0,12.404,134.51,3943.9734572439,492.454084,6,P-GPS,
1129700,2021-06-18 12:02:37,40.1789989875085,33.3171728575289,492.454084,,,3943.9734572439,44.619424,21.34264454,3763.8124564,15,5,14.434,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,17.89552,0,58.4, -6, -1.2,0,0,1517,997,1024,1024,57.9,0.1,17,3.6,3.628,3.632,3.604,0,0,12.404,134.51,3943.9734572439,492.454084,6,P-GPS,
1129800,2021-06-18 12:02:37,40.1790037749775,33.3171824219895,492.454084,,,3943.9734572439,44.619424,21.5305475,3760.6300416,15,5,14.434,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.4, -6.1, -1.4,0,0,1518,996,1024,1024,57.9,0.1,17,3.6,3.628,3.632,3.604,0,0,12.404,134.51,3943.9734572439,492.454084,6,P-GPS,
1129900,2021-06-18 12:02:37,40.179008909709,33.3171926394367,492.454084,,,3943.9734572439,44.619424,21.5305475,3757.217968,15,5,14.434,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.4, -5.8, -1.3,0,0,1520,988,1024,1024,57.9,0.1,17,3.6,3.628,3.632,3.604,0,0,12.404,134.51,3943.9734572439,492.454084,6,P-GPS,
1130000,2021-06-18 12:02:37,40.1790135462668,33.3172019082594,492.454084,,,3943.9734572439,44.619424,21.5305475,3754.1339784,15,5,14.434,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.3, -5.5, -1,0,0,1524,987,1024,1024,57.9,0.1,17,3.6,3.628,3.632,3.604,0,0,12.404,134.51,3943.9734572439,492.454084,6,P-GPS,
1130100,2021-06-18 12:02:37,40.1790182391037,33.3172112172658,492.454084,,,3943.9734572439,44.619424,21.5305475,3751.0499888,15,5,14.434,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.4, -5.7, -1.4,0,0,1521,968,1024,1024,57.9,0.1,17,3.6,3.628,3.632,3.604,0,0,12.404,134.51,3943.9734572439,492.454084,6,P-GPS,
1130200,2021-06-18 12:02:37,40.1790227310036,33.3172202277641,492.454084,,,3943.9734572439,44.619424,21.5305475,3748.031616,15,5,14.434,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.4, -5.9, -1.6,0,0,1527,975,1024,1024,57.9,0.1,17,3.6,3.628,3.632,3.604,0,0,12.404,134.51,3943.9734572439,492.454084,6,P-GPS,
1130300,2021-06-18 12:02:37,40.1790275134701,33.3172298008354,492.454084,,,3943.9734572439,44.619424,21.5305475,3744.8492012,16,5,14.434,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.4, -5.8, -1.7,0,0,1538,992,1024,1024,57.9,0.1,17,3.6,3.628,3.632,3.604,0,0,12.404,134.51,3943.9734572439,492.454084,6,P-GPS,
1130400,2021-06-18 12:02:38,40.1790321679539,33.3172390904675,492.454084,,,3943.9734572439,44.619424,21.5305475,3741.7652116,16,5,14.434,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.4, -6.1, -1.7,0,0,1532,993,1024,1024,57.9,0.1,17,3.6,3.628,3.632,3.604,0,0,12.404,134.51,3943.9734572439,492.454084,6,P-GPS,
1130500,2021-06-18 12:02:38,40.1790372764218,33.3172490388269,492.454084,,,3943.9734572439,44.619424,21.6535792,3738.4187548,17,5,14.39,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.119214,0,58.3, -6.4, -1.9,0,0,1534,990,1024,1024,57.9,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3943.9734572439,492.454084,6,P-GPS,
1130600,2021-06-18 12:02:38,40.1790419392432,33.3172583004738,492.454084,,,3943.9734572439,44.619424,21.6535792,3735.3347652,17,5,14.39,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.119214,0,58.3, -6.3, -1.7,0,0,1540,984,1024,1024,57.9,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3943.9734572439,492.454084,6,P-GPS,
1130700,2021-06-18 12:02:38,40.1790467754873,33.3172679029655,492.454084,,,3943.9734572439,44.619424,21.6535792,3732.119542,17,5,14.39,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.119214,0,58.3, -6.4, -1.2,0,0,1539,984,1024,1024,57.9,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3943.9734572439,492.454084,6,P-GPS,
1130800,2021-06-18 12:02:38,40.1790513828635,33.3172770964435,492.454084,,,3943.9734572439,44.619424,21.6535792,3729.0683608,17,5,14.39,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.119214,0,58.3, -7, -1.1,0,0,1535,989,1024,1024,57.9,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3943.9734572439,492.454084,6,P-GPS,
1130900,2021-06-18 12:02:38,40.1790560256746,33.3172865288716,492.126,,,3943.6453732439,44.619424,21.6535792,3725.9515628,16,5,14.39,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.119214,0,58.4, -7, -1.2,0,0,1528,994,1024,1024,57.9,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3943.6453732439,492.126,6,P-GPS,
1131000,2021-06-18 12:02:38,40.179060706005,33.3172958723213,492.126,,,3943.6453732439,44.619424,21.6535792,3722.8347648,16,5,14.39,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.119214,0,58.3, -6.3, -1.2,0,0,1532,993,1024,1024,57.9,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3943.6453732439,492.126,6,P-GPS,
1131100,2021-06-18 12:02:38,40.1790656848227,33.3173057568171,492.454084,,,3943.9734572439,44.619424,21.6535792,3719.5211164,17,5,14.39,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.119214,0,58.3, -6.4, -0.9,0,0,1531,993,1024,1024,57.9,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3943.9734572439,492.454084,6,P-GPS,
1131200,2021-06-18 12:02:38,40.1790704076751,33.3173151375803,492.454084,,,3943.9734572439,44.619424,21.6535792,3716.4043184,17,5,14.39,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.119214,0,58.3, -6.4, -1.2,0,0,1532,993,1024,1024,57.9,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3943.9734572439,492.454084,6,P-GPS,
1131300,2021-06-18 12:02:38,40.1790754431887,33.3173250199234,492.782168,,,3944.3015412439,44.619424,21.84148216,3713.09067,17,5,14.39,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.342908,0,58.4, -6.3, -0.6,0,0,1531,991,1024,1024,57.9,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3944.3015412439,492.782168,6,P-GPS,
1131400,2021-06-18 12:02:39,40.1790801785475,33.3173343970987,492.782168,,,3944.3015412439,44.619424,21.84148216,3709.9410636,17,5,14.39,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.342908,0,58.3, -6.3, -0.2,0,0,1528,992,1024,1024,57.9,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3944.3015412439,492.782168,6,P-GPS,
1131500,2021-06-18 12:02:39,40.1790851786262,33.317344297381,492.782168,,,3944.3015412439,44.619424,21.84148216,3706.6602236,17,5,14.404,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.342908,0,58.3, -6.2, -0.7,0,0,1524,994,1024,1024,57.9,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3944.3015412439,492.782168,6,P-GPS,
1131600,2021-06-18 12:02:39,40.179089906898,33.3173537190456,492.454084,,,3943.9734572439,44.619424,21.84148216,3703.5106172,17,5,14.404,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.342908,0,58.3, -6.1, -1.1,0,0,1528,987,1024,1024,57.9,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3943.9734572439,492.454084,6,P-GPS,
1131700,2021-06-18 12:02:39,40.1790948590353,33.3173636250684,492.454084,,,3943.9734572439,44.619424,21.84148216,3700.1969688,16,5,14.404,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.342908,0,58.3, -6.1, -1.1,0,0,1527,987,1024,1009,57.9,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3943.9734572439,492.454084,6,P-GPS,
1131800,2021-06-18 12:02:39,40.1790996381666,33.3173730273586,492.454084,,,3943.9734572439,44.619424,21.84148216,3697.0473624,16,5,14.404,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.342908,0,58.3, -6, -0.9,0,0,1525,986,1024,1006,57.9,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3943.9734572439,492.454084,6,P-GPS,
1131900,2021-06-18 12:02:39,40.1791046090636,33.3173829570612,492.454084,,,3943.9734572439,44.619424,21.96227692,3693.7665224,15,5,14.404,3946.2700452439,494.750672,28.72454654,8256.561944,12.079476,18.342908,0,58.3, -5.8, -1.2,0,0,1524,986,1024,954,57.9,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3943.9734572439,492.454084,6,P-GPS,
1132000,2021-06-18 12:02:39,40.1791093427549,33.3173923873366,492.782168,,,3944.3015412439,44.619424,21.96227692,3690.616916,15,5,14.404,3946.2700452439,494.750672,28.72454654,8256.561944,12.079476,18.342908,0,58.4, -5.8, -0.7,0,0,1521,990,1024,921,57.7,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3944.3015412439,492.782168,6,P-GPS,
1132100,2021-06-18 12:02:39,40.1791143194882,33.3174022955121,492.454084,,,3943.9734572439,44.619424,21.96227692,3687.3032676,16,5,14.404,3946.2700452439,494.750672,28.72454654,8256.561944,12.079476,18.342908,0,57.9, -6.3, -0.8,0,0,1521,991,1024,1010,57.1,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3943.9734572439,492.454084,6,P-GPS,
1132200,2021-06-18 12:02:39,40.1791191061234,33.3174116942145,492.782168,,,3944.3015412439,44.619424,21.96227692,3684.1536612,16,5,14.404,3946.2700452439,494.750672,28.72454654,8256.561944,12.079476,18.342908,0,57, -6.1, -1.4,0,0,1523,990,1024,1024,57,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3944.3015412439,492.782168,6,P-GPS,
1132300,2021-06-18 12:02:39,40.1791241374682,33.3174216813225,492.782168,,,3944.3015412439,44.619424,21.96227692,3680.8400128,17,5,14.404,3946.2700452439,494.750672,28.72454654,8256.561944,12.079476,18.342908,0,56.5, -5.7, -1.5,0,0,1520,986,1024,1024,57,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3944.3015412439,492.782168,6,P-GPS,
1132400,2021-06-18 12:02:40,40.1791289908045,33.3174313067763,492.782168,,,3944.3015412439,44.619424,21.96227692,3677.6247896,17,5,14.404,3946.2700452439,494.750672,28.72454654,8256.561944,12.079476,18.342908,0,56.5, -5.5, -1.3,0,0,1522,986,1024,1024,57,0.1,17,3.598,3.626,3.633,3.604,0,0,12.55,134.51,3944.3015412439,492.782168,6,P-GPS,
1132500,2021-06-18 12:02:40,40.1791341238685,33.3174414897802,492.454084,,,3943.9734572439,44.619424,21.96227692,3674.212716,16,5,14.42,3946.2700452439,494.750672,28.72454654,8256.561944,12.079476,18.342908,0,56.6, -5.7, -1.1,0,0,1523,987,1024,1024,57,0.1,17,3.597,3.626,3.631,3.601,0,0,12.538,134.51,3943.9734572439,492.454084,6,P-GPS,
1132600,2021-06-18 12:02:40,40.1791390443227,33.3174509351245,492.782168,,,3944.3015412439,44.619424,21.96227692,3671.0303012,16,5,14.42,3946.2700452439,494.750672,28.72454654,8256.561944,12.079476,18.342908,0,56.7, -5.7, -1.6,0,0,1519,987,1024,907,57,0.1,17,3.597,3.626,3.631,3.601,0,0,12.538,134.51,3944.3015412439,492.782168,6,P-GPS,
1132700,2021-06-18 12:02:40,40.1791440089665,33.3174607048095,492.454084,,,3943.9734572439,44.619424,21.96227692,3667.7494612,16,5,14.42,3946.2700452439,494.750672,28.72454654,8256.561944,12.079476,18.342908,0,56.7, -5.4, -1.5,0,0,1520,988,1024,856,56.9,0.1,17,3.597,3.626,3.631,3.601,0,0,12.538,134.51,3943.9734572439,492.454084,6,P-GPS,
1132800,2021-06-18 12:02:40,40.1791487334864,33.3174700023348,492.454084,,,3943.9734572439,44.619424,21.96227692,3664.6326632,16,5,14.42,3946.2700452439,494.750672,28.72454654,8256.561944,12.079476,18.342908,0,56.2, -5.3, -1.2,0,0,1516,988,1024,866,56.2,0.1,17,3.597,3.626,3.631,3.601,0,0,12.538,134.51,3943.9734572439,492.454084,6,P-GPS,
1132900,2021-06-18 12:02:40,40.1791537014651,33.3174798050279,492.454084,,,3943.9734572439,44.619424,21.96227692,3661.3846316,17,5,14.42,3946.2700452439,494.750672,28.72454654,8256.561944,12.079476,18.342908,0,54.8, -5.4, -1.3,0,0,1517,988,1024,966,55.2,0.1,17,3.597,3.626,3.631,3.601,0,0,12.538,134.51,3943.9734572439,492.454084,6,P-GPS,
1133000,2021-06-18 12:02:40,40.1791583747086,33.3174890795911,492.454084,,,3943.9734572439,44.619424,21.96227692,3658.2678336,17,5,14.42,3946.2700452439,494.750672,28.72454654,8256.561944,12.079476,18.342908,0,52.9, -5.3, -1.8,0,0,1518,989,1024,1024,54.6,0.1,17,3.597,3.626,3.631,3.601,0,0,12.538,134.51,3943.9734572439,492.454084,6,P-GPS,
1133100,2021-06-18 12:02:40,40.1791634148079,33.317498987049,492.454084,,,3943.9734572439,44.619424,21.96227692,3654.9541852,17,5,14.42,3946.2700452439,494.750672,28.72454654,8256.561944,12.079476,18.342908,0,52.1, -5.1, -2.3,0,0,1518,988,1024,1024,54.4,0.1,17,3.597,3.626,3.631,3.601,0,0,12.538,134.51,3943.9734572439,492.454084,6,P-GPS,
1133200,2021-06-18 12:02:40,40.1791682327093,33.3175083656595,492.454084,,,3943.9734572439,44.619424,21.7766109,3651.8045788,17,5,14.42,3946.2700452439,494.750672,28.72454654,8256.561944,12.079476,18.119214,0,52.2, -5.8, -1.9,0,0,1516,989,1024,1024,54.3,0.1,17,3.597,3.626,3.631,3.601,0,0,12.538,134.51,3943.9734572439,492.454084,6,P-GPS,
1133300,2021-06-18 12:02:40,40.1791733224175,33.3175181783985,492.454084,,,3943.9734572439,44.619424,21.90187954,3648.4909304,17,5,14.42,3946.2700452439,494.750672,28.72454654,8256.561944,12.30317,18.119214,0,52.3, -5.8, -1.7,0,0,1520,991,1024,1024,54.1,0.1,17,3.597,3.626,3.631,3.601,0,0,12.538,134.51,3943.9734572439,492.454084,6,P-GPS,
1133400,2021-06-18 12:02:41,40.1791782045187,33.3175275268712,492.454084,,,3943.9734572439,44.619424,21.90187954,3645.341324,17,5,14.42,3946.2700452439,494.750672,28.72454654,8256.561944,12.30317,18.119214,0,52.2, -5.7, -1.1,0,0,1525,993,1024,1024,54.1,0.1,17,3.597,3.626,3.631,3.601,0,0,12.538,134.51,3943.9734572439,492.454084,6,P-GPS,
1133500,2021-06-18 12:02:41,40.1791834809899,33.3175374185426,492.454084,,,3943.9734572439,44.619424,21.90187954,3641.9948672,17,5,14.395,3946.2700452439,494.750672,28.72454654,8256.561944,12.30317,18.119214,0,52.2, -5.8, -1.6,0,0,1524,993,1024,1024,54,0.1,17,3.595,3.624,3.628,3.598,0,0,12.722,134.51,3943.9734572439,492.454084,6,P-GPS,
1133600,2021-06-18 12:02:41,40.1791883751806,33.317546742618,492.454084,,,3943.9734572439,44.619424,21.90187954,3638.8452608,17,5,14.395,3946.2700452439,494.750672,28.72454654,8256.561944,12.30317,18.119214,0,52.1, -6.1, -2,0,0,1525,995,1024,1024,54,0.1,17,3.595,3.624,3.628,3.598,0,0,12.722,134.51,3943.9734572439,492.454084,6,P-GPS,
1133700,2021-06-18 12:02:41,40.1791935119964,33.3175565029746,492.454084,,,3943.9734572439,44.619424,21.90187954,3635.5316124,17,5,14.395,3946.2700452439,494.750672,28.72454654,8256.561944,12.30317,18.119214,0,52, -5.4, -2.2,0,0,1526,994,1024,1024,53.9,0.1,17,3.595,3.624,3.628,3.598,0,0,12.722,134.51,3943.9734572439,492.454084,6,P-GPS,
1133800,2021-06-18 12:02:41,40.1791984116066,33.3175658048053,492.454084,,,3943.9734572439,44.619424,21.90187954,3632.382006,17,5,14.395,3946.2700452439,494.750672,28.72454654,8256.561944,12.30317,18.119214,0,52, -5.5, -2.5,0,0,1527,993,1024,1024,53.8,0.1,17,3.595,3.624,3.628,3.598,0,0,12.722,134.51,3943.9734572439,492.454084,6,P-GPS,
1133900,2021-06-18 12:02:41,40.1792035246602,33.3175756354835,492.454084,,,3943.9734572439,44.619424,21.8437191,3629.0683576,17,5,14.395,3946.2700452439,494.750672,28.72454654,8256.561944,12.526864,17.89552,0,52.2, -5.7, -2.4,0,0,1526,994,1024,1024,53.8,0.1,17,3.595,3.624,3.628,3.598,0,0,12.722,134.51,3943.9734572439,492.454084,6,P-GPS,
1134000,2021-06-18 12:02:41,40.1792084446976,33.3175849035886,492.454084,,,3943.9734572439,44.619424,21.8437191,3625.9187512,17,5,14.395,3946.2700452439,494.750672,28.72454654,8256.561944,12.526864,17.89552,0,52.2, -6, -2.1,0,0,1528,995,1024,1024,53.7,0.1,17,3.595,3.624,3.628,3.598,0,0,12.722,134.51,3943.9734572439,492.454084,6,P-GPS,
1134100,2021-06-18 12:02:41,40.1792136265367,33.3175946015168,492.454084,,,3943.9734572439,44.619424,21.8437191,3622.6051028,17,5,14.395,3946.2700452439,494.750672,28.72454654,8256.561944,12.526864,17.89552,0,52.2, -6, -1.6,0,0,1530,996,1024,1024,53.7,0.1,17,3.595,3.624,3.628,3.598,0,0,12.722,134.51,3943.9734572439,492.454084,6,P-GPS,
1134200,2021-06-18 12:02:41,40.1792185699195,33.3176038186745,492.454084,,,3943.9734572439,44.619424,21.8437191,3619.4883048,17,5,14.395,3946.2700452439,494.750672,28.72454654,8256.561944,12.526864,17.89552,0,52.1, -6.2, -1.3,0,0,1534,998,1024,1024,53.6,0.1,17,3.595,3.624,3.628,3.598,0,0,12.722,134.51,3943.9734572439,492.454084,6,P-GPS,
1134300,2021-06-18 12:02:41,40.1792236908938,33.3176134355175,492.454084,,,3943.9734572439,44.619424,21.8437191,3616.2074648,16,5,14.395,3946.2700452439,494.750672,28.72454654,8256.561944,12.526864,17.89552,0,52.2, -6.2, -2,0,0,1533,998,1024,1024,53.6,0.1,17,3.595,3.624,3.628,3.598,0,0,12.722,134.51,3943.9734572439,492.454084,6,P-GPS,
1134400,2021-06-18 12:02:42,40.1792286459493,33.3176226167969,492.454084,,,3943.9734572439,44.619424,21.8437191,3613.0906668,16,5,14.395,3946.2700452439,494.750672,28.72454654,8256.561944,12.526864,17.89552,0,52.1, -6.2, -2.4,0,0,1532,999,1024,1024,53.5,0.1,17,3.595,3.624,3.628,3.598,0,0,12.722,134.51,3943.9734572439,492.454084,6,P-GPS,
1134500,2021-06-18 12:02:42,40.179233860722,33.3176322336399,492.454084,,,3943.9734572439,44.619424,21.8437191,3609.7770184,16,5,14.359,3946.2700452439,494.750672,28.72454654,8256.561944,12.526864,17.89552,0,52.1, -6.8, -2,0,0,1534,999,1024,1024,53.5,0.1,17,3.593,3.622,3.628,3.598,0,0,13.236,134.51,3943.9734572439,492.454084,6,P-GPS,
1134600,2021-06-18 12:02:42,40.1792388616344,33.3176413926747,492.454084,,,3943.9734572439,44.619424,21.8437191,3606.6602204,16,5,14.359,3946.2700452439,494.750672,28.72454654,8256.561944,12.526864,17.89552,0,52.2, -6.9, -1.5,0,0,1535,999,1024,1024,53.4,0.1,17,3.593,3.622,3.628,3.598,0,0,13.236,134.51,3943.9734572439,492.454084,6,P-GPS,
1134700,2021-06-18 12:02:42,40.1792441539471,33.3176509391961,492.454084,,,3943.9734572439,44.619424,21.97346162,3603.3793804,17,5,14.359,3946.2700452439,494.750672,28.72454654,8256.561944,12.750558,17.89552,0,52.1, -6.7, -2.1,0,0,1535,999,1024,1024,53.4,0.1,17,3.593,3.622,3.628,3.598,0,0,13.236,134.51,3943.9734572439,492.454084,6,P-GPS,
1134800,2021-06-18 12:02:42,40.1792491694504,33.317660157789,492.454084,,,3943.9734572439,44.619424,21.97346162,3600.1969656,17,5,14.359,3946.2700452439,494.750672,28.72454654,8256.561944,12.750558,17.89552,0,52.1, -6.8, -2.7,0,0,1535,999,1024,1024,53.4,0.1,17,3.593,3.622,3.628,3.598,0,0,13.236,134.51,3943.9734572439,492.454084,6,P-GPS,
1134900,2021-06-18 12:02:42,40.179254430497,33.3176698729388,492.454084,,,3943.9734572439,44.619424,21.97346162,3596.8833172,17,5,14.359,3946.2700452439,494.750672,28.72454654,8256.561944,12.750558,17.89552,0,52.1, -6.8, -2.8,0,0,1537,999,1024,1024,53.4,0.1,17,3.593,3.622,3.628,3.598,0,0,13.236,134.51,3943.9734572439,492.454084,6,P-GPS,
1135000,2021-06-18 12:02:42,40.1792595339623,33.3176792723587,492.454084,,,3943.9734572439,44.619424,21.97346162,3593.668094,17,5,14.359,3946.2700452439,494.750672,28.72454654,8256.561944,12.750558,17.89552,0,52.1, -6.6, -2.7,0,0,1538,1000,1024,1024,53.3,0.1,17,3.593,3.622,3.628,3.598,0,0,13.236,134.51,3943.9734572439,492.454084,6,P-GPS,
1135100,2021-06-18 12:02:42,40.1792649613447,33.3176892508559,492.454084,,,3943.9734572439,44.619424,21.97346162,3590.2560204,17,5,14.359,3946.2700452439,494.750672,28.72454654,8256.561944,12.750558,17.89552,0,52, -6.1, -3,0,0,1539,1000,1024,1024,53.3,0.1,17,3.593,3.622,3.628,3.598,0,0,13.236,134.51,3943.9734572439,492.454084,6,P-GPS,
