,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
159,18,-249.441049971671,2.49184610258858,296.057415080521,-33.28456653630587,-10.728685888252222,-6.869825151178293,-7.43322496597961,-7.243998378156351,0.0525984743960498,0.04637808326788636,0.04828864527225489,2.5,2021.03.21 14:10:59:837,-103.868772557154,276.939023512061,12.872234103896,18.0054384484623,16.521778891254634,9.15688698230142,8.309116452004382,8.713559530303144,8.943019947056964,6.94604925869654,-4.56002367414152,-3.8480076654902,0.7125991541117287,-0.5715119721692865,-1.2967671143792199,-1.07109153227462,-3.9126271931630194,-0.6791020493129217,2.253709537223672,0.050474060973680485,1.542476059877941,6.557377115120983,6.108303849912007,5.714389923828211,4.359466347098945,10.854642105583725,0.971166580915451,0.0
160,18,-249.766389574324,2.69320811544146,289.983664376395,-39.42296885477845,-12.276804636945172,-7.809084721705035,-7.373029607621815,-7.444070230728955,0.0519367988021077,0.05142942108413338,0.04958029360798229,3.0,2021.03.21 14:11:00:337,-100.179601596807,271.788305204186,13.6259871421253,16.40384845795078,15.49650828167946,9.249763331187253,8.926514203356056,8.86066150030175,9.051624088402754,6.8955452945048,-5.66869569779064,-2.42393602643694,0.18575269777166525,1.2347955027033493,-0.1010079283834795,-2.2173440472982406,2.8481432781065195,0.2942039399972153,0.2805233056670797,0.09837018832954786,1.2309460238361514,6.380284092764715,5.904280961547832,5.950153327983001,6.335604269660989,10.854642105583725,0.983874661581857,0.0
161,18,-250.217111839439,2.52597860120378,289.073291706589,-18.925836410049545,40.99426488945782,-3.7492570324812466,-6.468533119646613,-6.162459371955326,0.0519367988021077,0.05247170721561685,0.05039768882757821,3.5,2021.03.21 14:11:00:837,-97.7438691283523,271.748257411086,12.7402058342442,15.395895332625921,14.540436362164646,6.238927878791542,5.84778725506968,8.40778772843897,8.07599100189685,5.53165118863027,-1.89669473239125,-2.17430570440473,-6.0216709047914225,-6.157453896572752,-2.7277882117490613,7.54400193079878,0.49926064406442006,-0.9057475437255615,2.868174520123803,-2.0244735659377895,3.4358884309917075,2.592104359204731,5.246753001892361,4.785355057607414,2.4360616748384296,10.854642105583725,0.984056693203044,0.0
162,18,-250.711436244419,2.30777271815709,287.274248395647,-16.530989635331945,4.789693549435199,-3.47364435643904,-5.692492579235546,-5.24225096776137,0.0519367988021077,0.052157933418283696,0.05092442715854102,4.0,2021.03.21 14:11:01:337,-94.8172214619441,270.928683986094,11.5677918053961,13.71536907166552,13.523091365192219,6.1932832067784735,5.788670406519141,7.9278897608608485,7.431661241124243,5.5494013818901,-1.64707297287847,-2.20182919502258,-0.09128934402613709,-0.11823369710107912,0.0355003865196597,0.49924351902555975,-0.05504698123569973,-0.9597959351562426,2.845077410952533,-1.3628689715002356,2.9624786540912726,3.2575330876731807,4.76499310723581,4.262479884442817,3.039237924586644,10.854642105583725,0.98387885093689,0.0
163,18,-251.393674094722,2.03854261254364,295.11509906121,66.06445920120662,165.19089767307713,5.6438223363691185,-3.2515977850868993,-1.549522301751885,0.0519367988021077,0.05206913392089611,0.051267839671428964,4.5,2021.03.21 14:11:01:837,-94.0784369429334,279.519200527098,10.4901250184113,12.259268780814581,12.494261091970525,8.012495666638111,7.760593316675249,7.77027141313936,7.628689487524751,3.14853963706278,7.09320144791258,-1.99330835072499,3.6384249197192755,3.943845820312216,-4.8017234896546395,17.4805488415821,0.41704168859517976,-0.31523669544297805,3.5196740216524187,0.3336492130904344,3.5837660118514387,8.689311981426606,5.495322127238043,5.764131520202091,8.622225757122916,10.854642105583725,0.985356916796486,0.0
164,18,-252.014944458008,1.7160792350769,309.484735107422,88.09314267750001,44.05736695258679,14.720520207038641,1.0664712865564874,3.9372579774134535,0.0519367988021077,0.0519367988021077,0.051493434150594736,5.0,2021.03.21 14:11:02:337,-95.5157235633363,294.230464406823,9.26776897797129,11.538375755629637,11.406184444819253,15.835885064514901,15.72195309260018,9.106071029582058,10.39641912404861,0.523144769403312,15.7132469145039,-1.89616632461548,15.64677879575358,15.92271955184986,-5.250789735318936,17.240090933182643,0.1942840522190199,2.6715992328853924,8.041703310999834,5.497727755667353,8.624685753260827,14.83176429349153,7.150199562912152,8.822028182261658,14.7813083916171,15.835885064514901,0.985561490058899,0.0
165,18,-252.515626430512,1.91460736095905,312.074604034424,77.34653135660207,-21.49322264179588,8.981653593479008,4.424618949593296,5.6317834781751275,0.0519367988021077,0.0519367988021077,0.05164237027006409,5.5,2021.03.21 14:11:02:837,-93.7089348138055,297.49025193251,10.4263557997807,10.898449487160718,11.077038051125097,10.508771731404194,10.438327664924024,9.357872709625443,10.434160881977897,2.28655612957587,10.1848095468996,-1.21474230289459,-10.654226666221415,-10.56725085535231,3.526822720345116,-11.056874735208599,1.36284804344178,0.5036033600867761,10.081829458776223,0.07192440117583573,11.060345122125383,3.9029506430040826,6.654732872960025,7.169599831093332,3.727022980618117,15.835885064514901,0.986500203609467,0.0
166,18,-253.127538573067,2.10005279756942,315.053641841096,67.53065678469665,-19.63174914381085,6.519507307624383,6.478371817614422,5.929219717455705,0.0519367988021077,0.0519367988021077,0.05174101999918343,6.0,2021.03.21 14:11:03:337,-91.3803155374438,301.289080188134,11.5449988032608,10.659408080964038,11.233830604877436,8.498057298392727,8.468914983287176,9.809698593545681,9.785459844948745,3.23672652909754,7.82599018463365,-0.703176259994507,-4.021428866022934,-3.938825363273697,1.9003407990433399,-4.717638724531902,1.0231320858001662,0.9036517678404739,9.793743662615826,-1.2995737623890784,9.269076943043887,4.594009797465134,7.055113960612107,6.306635710814866,4.455733817225919,15.835885064514901,0.980783462524414,0.0
167,18,-253.275754496737,3.10199596746913,317.94789785709,69.02490218744461,2.9884908054959283,5.915187342996801,8.35613815750159,5.924526181655033,0.0519367988021077,0.0519367988021077,0.05180650391448435,6.5,2021.03.21 14:11:03:837,-91.3498746182098,304.019787064061,17.2043086222677,11.786711444338358,13.23083064245564,7.5114162909941955,7.397711005818585,10.073325210388825,9.02483983270277,2.64810059713432,6.90750977944051,1.30201634820903,-1.9732820147970624,-2.142407954937182,-1.1772518639264398,-1.8369608103862802,4.010385216407074,0.5272532336862887,9.877349348473283,-1.5249150837132244,7.566755697086984,6.283746837620592,7.660356710601588,6.2989798614011425,2.730876542760378,15.835885064514901,0.980008231581382,0.0
168,18,-253.329524490069,3.4456858724918,317.404215110923,39.72321835261197,-58.603367669665275,1.6700785206629558,7.561389394360357,4.503130980431602,0.0519367988021077,0.0519367988021077,0.051850034953709455,7.0,2021.03.21 14:11:04:337,-90.888100299802,303.514128294778,19.0767476932888,13.504035979313858,15.183929870585965,4.302595505728367,4.048892561797472,9.331345178206877,7.447155498515708,3.11416781512795,2.58756445256927,1.45560884475708,-6.417641570531657,-6.697636888042226,0.9321344359872601,-8.63989065374248,0.30718499309610037,-1.4839600643638977,10.106624072082043,-3.1595568758843866,6.691024296321028,1.993728764596666,6.321240067235601,4.860611420494568,0.6847819449239154,15.835885064514901,0.975390493869781,0.0
169,18,-253.665550231934,3.56784582138061,318.245397949219,39.72321835261197,0.0,1.6947489212507783,4.956235137202785,3.5655762576464083,0.0519367988021077,0.0519367988021077,0.05187900033452966,7.5,2021.03.21 14:11:04:837,-89.3310250535261,304.807912489606,19.8045528548098,15.61139275468156,16.726485979327272,4.302595505728367,4.048892561797472,7.02468726644957,6.397370600951199,3.11416781512795,2.58756445256927,1.45560884475708,0.0,0.0,0.0,0.0,0.0,-4.613315823514614,4.133732779824791,-2.104765395070733,5.708730842802363,2.151292917872524,3.7851457921117997,3.9561282326182226,2.02444087721817,15.835885064514901,0.975390493869781,0.0
170,18,-253.99988255134,3.68923300046187,319.098945030799,39.72321835261197,0.0,1.7192235633363662,3.5037491311742563,2.949500067329226,0.0519367988021077,0.0519367988021077,0.051898286064618715,8.0,2021.03.21 14:11:05:337,-87.7739173699794,306.101745713049,20.5323600605154,17.6325936068285,17.996399583586655,4.302595505728367,4.048892561797472,5.783452021314405,5.6984028120702925,3.11416781512795,2.58756445256927,1.45560884475708,0.0,0.0,0.0,0.0,0.0,-2.4824704902703307,2.758557443977965,-1.402464122890894,4.789745047871893,2.1513465729449837,3.43482497809998,3.3539231324375627,2.0244971593571397,15.835885064514901,0.975390493869781,0.0
171,18,-247.979866354806,3.74569462367474,316.942142159598,-163.82784148631606,-407.1021196778561,0.8645935289193702,2.3727663754332537,2.254060659430077,0.0498952180052104,0.051528482642728246,0.05123014462060029,8.5,2021.03.21 14:11:05:837,-118.574695204296,293.184653386467,20.7050183301578,19.4645975122079,18.899883832226713,7.7692166194337915,7.656542418444633,5.637683885522618,6.389141462235699,-7.35356645965759,-2.13253420343987,1.31836454527731,6.933242227410849,7.215299713294321,-20.93546854957108,-9.440197312018281,-0.27448859895954003,-0.2915362715835741,4.814687062350114,1.377986022896618,5.8822486229135675,33.400134734016405,9.196049965410234,13.376108405908504,33.39968846220535,15.835885064514901,0.973682711805617,0.0
172,18,-247.437104207165,1.78137289802981,320.640488246702,171.85457945993147,671.3648418924951,3.7513663007658358,1.940002166987061,2.7533877828402833,0.0459678534029941,0.05033469356290552,0.04947525593007884,9.0,2021.03.21 14:11:06:337,-122.967696106265,295.954810936274,9.9657499193568,18.01688577162572,15.920495213283715,7.678697025418165,7.460326887255419,5.671140032407411,6.819187307295825,-7.38506449021671,1.05702400164156,-1.81821636321414,-0.18103918803125296,-0.39243106237842795,-0.06299606111823941,6.37911641016286,-6.2731618169829,0.06691229376958781,4.724043819231688,0.8580764250124276,4.871845988152928,11.929128877444537,10.325126373375022,12.893564224122876,5.19347954414504,15.835885064514901,0.97822123878407,0.0
173,18,-246.904516928536,1.66870588348025,320.616079857236,-176.21253338812494,-696.1342256961128,2.0766653479912356,2.0213195324527167,2.52774578087375,0.0442115514434866,0.0487896440911813,0.04772015996022256,9.5,2021.03.21 14:11:06:837,-125.714084725488,294.793644312978,9.33670175597432,16.068876584162822,13.725237217185455,6.720802746959719,6.449704613831022,6.154781480653682,6.786382588531346,-6.43561808333067,-0.426039307083794,-1.88957666101911,-1.9157885569168922,-2.021244546848793,1.898892813772079,-2.966126617450708,-0.14272059560994022,0.9672828964925408,3.431278470087158,-0.06682337950936196,4.237645696299668,3.0474021668806763,10.535861053831825,9.61052290042473,2.981771013148758,15.835885064514901,0.98408883753277,0.0
174,18,-246.251615905762,1.69292929967244,326.455110677083,159.24649333788523,670.9180534520203,6.441968590452107,2.9707634662929827,3.8327483518493577,0.0442115514434866,0.047244594619457084,0.04655038926559505,10.0,2021.03.21 14:11:07:337,-131.413020228932,298.681242035965,9.64438741768988,14.03684349673884,12.364681178557525,9.360713282484895,9.254002429482583,7.1664050360049885,7.644664893240693,-8.65354282600294,3.27913975356382,-1.40939426422119,5.2798210710503515,5.608595631303121,-4.435849485344541,7.4103581212952285,0.9603647935958399,2.023247110702611,3.846483294967126,1.7157488177091456,4.462317389646423,6.9055016034038745,11.486702790938095,8.70866832573938,6.89864348464161,15.835885064514901,0.985993444919586,0.0
175,18,-246.629252507136,2.61147055488366,329.670527824989,142.24021553076335,-34.01255561424375,6.3101618249625675,3.8889511186182233,4.658663232342711,0.0422552634345818,0.045308287545951904,0.045118489271538983,10.5,2021.03.21 14:11:07:837,-130.637788491044,302.309057865598,15.0208229194406,12.93453606852388,13.250180112144136,7.266263638266569,7.144034449380213,7.759138662512628,7.5185142806472465,-5.64796656898677,4.3746659129057,1.32716202735901,-4.188899288436652,-4.21993596020474,6.011152514032341,2.1910523186837594,5.4731125831604,1.1854672530152808,4.74788356843036,-0.2527303190473128,4.791607300280354,6.53208164719717,12.362849805788532,7.9830424477818385,3.7097212754012343,15.835885064514901,0.989162504673004,0.0
176,18,-246.332037367911,2.70101532846127,332.830478884139,142.24021553076335,0.0,6.329569116657939,4.981946236165936,5.215681493441907,0.0422552634345818,0.043780296631826185,0.044163995609264414,11.0,2021.03.21 14:11:08:337,-133.461737300673,304.496402148648,15.6844043689551,11.93041327628334,14.0616605045362,7.266263638266569,7.144034449380213,7.658548066279184,7.434423240272689,-5.64796656898677,4.3746659129057,1.32716202735901,0.0,0.0,0.0,0.0,0.0,-0.20118119246688906,3.4972860696680605,-0.16847937220210973,3.9144673477387566,3.6331119212234926,6.409445243229951,6.532936394203104,3.5719969053733083,15.835885064514901,0.989162504673004,0.0
177,18,-246.040359606061,2.78880765778678,335.99996686663,142.24021553076335,0.0,6.3484307905129675,5.501359134115363,5.593287023439416,0.0422552634345818,0.04303777863814372,0.04352771375386361,11.5,2021.03.21 14:11:08:837,-136.285701739809,306.683737252241,16.3479851218151,13.206860316775002,14.823813984645392,7.266263638266569,7.144034449380213,7.576061388848865,7.3783667096671275,-5.64796656898677,4.3746659129057,1.32716202735901,0.0,0.0,0.0,0.0,0.0,-0.16497335486063847,3.498483691069468,-0.11231624519905291,3.1973113483449622,3.633118415972865,4.750243150935615,5.566272978567151,3.572003640663729,15.835885064514901,0.989162504673004,0.0
178,18,-245.754116202301,2.874880349861,339.178796156398,142.24021553076335,0.0,6.366765521341818,6.359379168785479,5.851123400276093,0.0422552634345818,0.04264652103636276,0.043103546849524284,12.0,2021.03.21 14:11:09:337,-139.109681382647,308.871075476231,17.011565494126,14.741833064405336,15.553093368821147,7.266263638266569,7.144034449380213,7.685153567110234,7.340997539301605,-5.64796656898677,4.3746659129057,1.32716202735901,0.0,0.0,0.0,0.0,0.0,0.21818435652274,3.361003039414579,-0.07487601408654217,2.6112261027428394,3.633132042715697,4.86738912610262,4.921867146774405,3.5720175712461524,15.835885064514901,0.989162504673004,0.0
179,18,-245.473165893555,2.95928049087525,342.366687011719,142.24021553076335,0.0,6.384591030804986,6.347903656856055,6.028950638677101,0.0422552634345818,0.0422552634345818,0.042820778245717825,12.5,2021.03.21 14:11:09:837,-141.933647239205,311.05842761776,17.6751495331095,16.34798548748926,16.260464099174758,7.266263638266569,7.144034449380213,7.266263638266568,7.3160855812455585,-5.64796656898677,4.3746659129057,1.32716202735901,0.0,0.0,0.0,0.0,0.0,-0.8377798576873303,1.8733327119689698,-0.049916683762631225,2.1324012770692424,3.6331303757022537,4.2129148805622965,4.492276881291222,3.5720151945444947,15.835885064514901,0.989162504673004,0.0
142,17,-235.588047027588,2.54081535339355,430.188720703125,-156.13509171143613,0,1.4907639516303486,1.4907639516303486,1.4907639516303486,0.0490930820683066,0.0490930820683066,0.0490930820683066,0.0,2021.03.21 14:10:50:905,-242.877468358363,354.554901726341,19.0707222162172,19.0707222162172,19.0707222162172,8.062974579687513,8.052431099850255,8.062974579687513,8.062974579687513,-7.36396369465466,-3.25786514786043,0.412204384803772,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,8.062974579687513,0.0147270075976849,0.0
143,17,-234.6303358078,1.33999726176262,430.597770690918,-155.72952111357355,0.8111411957251562,1.6011230639659377,1.5459435077981432,1.5569794190317021,0.0296237529390282,0.0393584175036674,0.037411484590739556,0.5,2021.03.21 14:10:51:405,-249.182745946376,351.027095771879,10.069196471903,14.569959344060099,13.66980676962868,8.265426398735231,8.238655207988499,8.164200489211371,8.184445671116144,-7.51048318801681,-3.38645565726659,0.664705887436866,0.40490363809543695,0.3724482162764886,-0.29303898672429973,-0.2571810188123198,0.505003005266188,0.20245181904771847,0.2863101082243871,0.24294218285726216,0.2863101082243872,11.542504322710387,5.771252161355194,6.925502593626232,7.225091024633302,8.265426398735231,0.0326994126662612,0.0
144,17,-234.058302439176,1.30733525294524,431.570189842811,-156.26604729712818,-1.0730523671092556,1.8233655564694466,1.638417524021911,1.6831623262390547,0.0292153680911726,0.0359774010328358,0.033529113617260464,1.0,2021.03.21 14:10:51:905,-253.249188452352,349.314378916645,9.84641942558003,12.995446037900075,11.858728554026687,8.584958242636853,8.56946124290071,8.304453073686533,8.374162152362794,-7.84469257783273,-3.44912515761221,0.515598714351654,0.6390636878032439,0.6616120698244217,-0.6684187796318408,-0.12533900069124027,-0.29821434617042386,0.3479891086328936,0.3233110685007977,0.4305786852000955,0.30777984984555695,4.418029344965838,5.320177889225408,5.737752107418677,4.4124090563558225,8.584958242636853,0.0328124687075615,0.0
