,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
715,3,-225.354335784912,10.1740255355835,241.270782470703,-124.74084152399948,0.0,-3.6892310428565884,-3.2775879184975536,-3.6591439645707915,0.0046219013439751,0.0046219013439751,0.004581499958062396,1.155,2021.04.16 11:48:48:845,-166.879903013191,168.956853511711,42.6177204429755,42.60421504963982,42.827931355390355,19.009394226409235,18.95541467032676,18.931416447051287,18.151227308492267,-10.8020353177286,-15.5763852776754,-1.43154585361481,0.0,0.0,0.0,0.0,0.0,6.074822179357142,10.979478919652259,4.417033474504909,12.179795500999862,1.995973820207688,2.6281474871964967,2.4562388917562177,1.9903056944744646,19.298792977647338,0.0023472825996577,0.0
716,3,-224.886135101318,10.1540946960449,240.894912719727,-124.74084152399948,0.0,-3.538979826793369,-3.4518044403270833,-3.61888237864594,0.0046219013439751,0.0046219013439751,0.004595036641306613,1.259,2021.04.16 11:48:48:949,-168.003327955534,167.336899614243,42.4688450231769,42.65941570936066,42.70761771201673,19.009394226409235,18.95541467032676,19.067273976656857,18.438760359056634,-10.8020353177286,-15.5763852776754,-1.43154585361481,0.0,0.0,0.0,0.0,0.0,1.2764744706502364,4.5541930742440915,2.9370846640192916,10.196160220899166,1.9769921905814984,2.2631567483837687,2.2956649252181487,1.9713787639619187,19.298792977647338,0.0023472825996577,0.0
717,3,-224.407524108887,10.1330289840698,240.527923583984,-124.74084152399948,0.0,-3.3851310321282133,-3.6885056557054363,-3.5406974416241144,0.0046219013439751,0.0046219013439751,0.0046040223225338505,1.365,2021.04.16 11:48:49:055,-169.148334369835,165.685806606917,42.3170945664856,42.61772200365766,42.576995886757636,19.009394226409235,18.95541467032676,19.009394226409235,18.629625454150755,-10.8020353177286,-15.5763852776754,-1.43154585361481,0.0,0.0,0.0,0.0,0.0,-0.551235716644006,1.232600534041886,1.954691266483482,8.457735313325747,2.0149878433224653,2.107541683943034,2.2017843110595487,2.00926548958352,19.298792977647338,0.0023472825996577,0.0
718,3,-224.839290618896,10.785849571228,235.767868041992,-109.03706666277749,148.14881944549032,-7.512275349361479,-4.393163274325259,-4.867586906290018,0.0046219013439751,0.0046219013439751,0.00460999563735734,1.471,2021.04.16 11:48:49:161,-164.226530628676,163.307824538981,44.1212951201591,42.85859820848146,43.09294053915888,17.64908541801474,17.64816856927841,18.737332464730336,18.302030660883,-5.75647566431964,-16.6829506315808,0.179895088076591,-12.8331019659858,-12.332510387248568,47.5996193717826,-10.439295791560358,15.202273034824525,-2.56662039319716,5.739137671626105,-2.985855665151532,10.415855875152925,5.7562218876436395,2.744228936097953,3.389308736551424,5.466164174438228,19.298792977647338,0.0022040191106498,0.0
719,3,-224.741222381592,10.5800466537476,233.777313232422,-105.12802162714817,36.87778335499362,-8.440815190427173,-5.313286488313365,-6.060479106420229,0.0046219013439751,0.0046219013439751,0.004613970257345773,1.577,2021.04.16 11:48:49:267,-163.227475575099,161.759654244552,42.9236258747237,42.88971620550416,43.03641626292693,17.233474666874443,17.229016655461226,18.382148552823377,17.945302232331734,-4.49637123622808,-16.6319469882567,-0.391961961984634,-3.920856142832984,-3.954263337897975,11.887777623505302,0.4811664464537523,-5.39487783076628,-3.350791621763757,5.566026331678858,-3.2979977082154153,8.51393795166221,2.1975790957533134,2.788350967501721,2.9914598223124265,1.8425369088922348,19.298792977647338,0.0022040191106498,0.0
720,3,-223.364360809326,11.0721111297607,233.34326171875,-109.86450986379691,-45.10941177760705,-7.44180336805394,-6.0638009533528345,-6.5213883310350855,0.0036730162525386,0.0044321243256878,0.004300000255659869,1.682,2021.04.16 11:48:49:372,-166.483344035438,157.23942526289,44.8122426499622,43.3286206469015,43.62895979946843,19.39305202003301,19.379014335391275,18.458880111548133,18.428375794868394,-6.58493194057577,-18.2259394257,0.737746596336365,20.567403363414936,20.476168380286186,-19.891054327120866,-15.180880356602838,10.75912912686666,0.76268905091923,12.249196168867899,4.665218321913598,14.375640441760416,5.882178406117894,3.565591884683762,3.956011664372836,5.570740478400277,19.39305202003301,0.0019431406399235,0.0
721,3,-222.388339996338,9.9827823638916,233.032104492188,-114.43401583736738,-43.51910451019498,-6.407192718837276,-6.637443531761616,-6.483297353109478,0.0043920337860946,0.0043861508141117,0.004330698871033397,1.787,2021.04.16 11:48:49:477,-169.509924501441,154.720583919911,40.3966351452127,42.91417867130866,42.550788714922895,20.21890821550961,20.14961173731565,18.700782909368208,19.02562405683829,-8.334786535549,-18.3449771482932,-1.67254185676575,7.865297099777146,7.339022875470223,-16.665281856887905,-1.1336925961257314,-22.95512812478205,2.335748470874659,12.626004850579108,5.732633503126182,11.855345408871152,5.916277602030794,4.353448966973621,4.60987607406933,3.9376072719725506,20.21890821550961,0.0021154235582798,0.0
722,3,-221.544887542725,9.94735240936279,232.859481811523,-117.45668956409148,-29.064170449270105,-5.273333586734552,-7.015084042682884,-6.079794080153404,0.0046547429040996,0.004392719126136599,0.004438762295375298,1.891,2021.04.16 11:48:49:581,-171.660528900805,152.112324702956,40.2248898132665,42.49573772066484,41.775139190974684,20.917461023549276,20.85787876092263,19.082396268796217,19.65652097225107,-9.61710863283481,-18.5084393709897,-1.57767844200134,6.716853923458309,6.810259842374824,-12.330020166209703,-1.5717521413124849,0.9121482188885555,3.679119255566321,12.67259970062416,6.060855035002334,9.692107954782017,3.3849094351902402,4.627433285347176,4.201369586696919,3.3805495744619103,20.917461023549276,0.0021011002827435,0.0
723,3,-221.108226776123,9.74286270141602,232.355682373047,-118.30305735862095,-8.060645662185435,-4.803813030837915,-6.4733915789781715,-5.654339117214089,0.0045915333254534,0.00438664552243226,0.0044897012908838504,1.996,2021.04.16 11:48:49:686,-172.547753387252,150.566633681795,39.3207928936905,41.535637275371116,40.956777653778296,20.56224382011568,20.467991116644026,19.6650279492164,19.958519407790728,-9.70459488774331,-18.0210848290497,-1.96652245521545,-3.3830209850818744,-3.713215659796243,-0.8332024276999984,4.641471828000004,-3.7032763163248577,5.569135451747107,10.021710204463806,2.9119493954680498,9.34837251317188,1.9984291987047358,3.8758747475593958,3.4668352284997246,1.7822255811902272,20.917461023549276,0.0020674713887274,0.0
724,3,-220.673629760742,9.35882759094238,232.779144287109,-123.04908634125154,-45.634894063755645,-3.0063408082671175,-5.38649670254616,-4.771496016750143,0.0047438095279553,0.0044110271592283,0.004574421021675068,2.1,2021.04.16 11:48:49:790,-174.197728057526,149.694249477495,37.8538403336402,40.52168016715442,39.92225780722092,19.94655684572441,19.781297308871537,20.207644384986395,19.954531087500477,-10.7878756713162,-16.5807557645058,-2.56230497360229,-5.920067061454515,-6.602825074735464,-10.416161380508552,13.849317928306712,-5.728678061411918,5.1692932680228,10.522371010776832,-0.032646439745631466,8.94007168639113,2.3739040473229216,3.9111397378733175,3.1024517810769208,1.8664058005851816,20.917461023549276,0.0019687141757458,0.0
639,9,-205.306978225708,5.1750864982605,323.587371826172,-128.6795800974972,0,2.7614204953208277,2.7614204953208277,2.7614204953208277,0.0053790696607765,0.0053790696607765,0.0053790696607765,0.0,2021.04.16 11:50:26:256,-291.340403829998,137.759392190506,29.1874316246733,29.1874316246733,29.1874316246733,12.00470207065245,12.004631021356294,12.00470207065245,12.00470207065245,-7.50246792987946,-9.37145351159787,-0.041301891207695,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,12.00470207065245,0.0126967635005713,0.0
640,9,-205.089151382446,5.16963338851929,323.879638671875,-128.6795800974972,0.0,2.805649250082029,2.7835348727014284,2.7879577481775484,0.0053790696607765,0.0053790696607765,0.0053790696607765,0.105,2021.04.16 11:50:26:361,-292.128159164092,136.775385121796,29.1830943254355,29.1852629750544,29.184829245130622,12.00470207065245,12.004631021356294,12.00470207065245,12.00470207065245,-7.50246792987946,-9.37145351159787,-0.041301891207695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2604948194377397,0.6302474097188698,0.7562968916626438,1.2604873572014523,12.00470207065245,0.0126967635005713,0.0
641,9,-204.873791694641,5.16416931152344,324.173706054688,-128.6795800974972,0.0,2.8493382466380304,2.805469330680296,2.817032721132513,0.0053790696607765,0.0053790696607765,0.0053790696607765,0.209,2021.04.16 11:50:26:465,-292.908426181654,135.80074780696,29.1788016218595,29.1831091906561,29.18197405516009,12.00470207065245,12.004631021356294,12.00470207065245,12.00470207065245,-7.50246792987946,-9.37145351159787,-0.041301891207695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248500276920227,0.8363316987859889,0.989445863626762,1.2484928971227236,12.00470207065245,0.0126967635005713,0.0
642,9,-204.654703140259,5.15853595733643,324.478057861328,-128.6795800974972,0.0,2.893743475686212,2.827537866931775,2.8488971884086647,0.0053790696607765,0.0053790696607765,0.0053790696607765,0.315,2021.04.16 11:50:26:571,-293.703652843304,134.807371450763,29.1744227448549,29.1809375792058,29.178837357033323,12.00470207065245,12.004631021356294,12.00470207065245,12.00470207065245,-7.50246792987946,-9.37145351159787,-0.041301891207695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2724783703521372,0.9453683666775259,1.1070132125742256,1.2724708359920118,12.00470207065245,0.0126967635005713,0.0
643,9,-205.101612091064,5.04380369186401,325.455535888672,-155.90481824113922,-128.4209346398209,3.25336420868701,2.912703135282822,3.0041665184681245,0.0053790696607765,0.0053790696607765,0.0053790696607765,0.527,2021.04.16 11:50:26:783,-293.577277819841,137.531718819733,28.6131806509574,29.06738619355612,28.961689521999435,5.026086858306703,5.022747238344107,10.6089790281833,9.325707605249582,-4.58510779871064,-2.0505551186194,-0.183191940188408,-32.91799628464974,-32.9334140708122,13.761132694192547,34.532539589521086,-0.6692926838712877,-6.583599256929948,14.721375475112467,-12.636766346239945,18.6184726288059,2.7844266773128514,1.3131800288045912,1.750949187189527,2.7272768897508435,12.00470207065245,0.0185139831155539,0.0
644,9,-205.768005371094,4.95896196365356,325.653900146484,122.00242351056691,2646.735635730535,3.04470414904487,2.9693598660276304,3.0189795173104543,0.0053790696607765,0.0053790696607765,0.0053790696607765,0.632,2021.04.16 11:50:26:888,-292.173666164156,141.041042060463,28.150238636851,28.859947595991663,28.665174386524146,3.6605512217489604,3.6461200974836783,8.940148858402603,7.255582791429055,-1.9322800673946,3.09200347775094,-0.324720621109009,-13.005101300549935,-13.110734674861227,25.265026012533717,48.9767485368604,-1.3478921992438193,-9.184619517039934,14.413023285121561,-12.77136092352916,14.615594976871087,3.807859056783442,2.0747518401612792,2.502571891417078,3.779613113521382,12.00470207065245,0.0203437767922878,0.0
645,9,-205.121343612671,6.18457317352295,325.931701660156,-159.00091338388222,-2676.2222561376116,3.0594117275799464,3.0201123615272136,3.033294758343218,0.0042979833858234,0.00516285240578588,0.004996305263282178,0.737,2021.04.16 11:50:26:993,-293.384563034596,137.564667265167,35.1131690439382,30.045962539692198,30.94812149932397,4.538963517848254,4.153478389331083,7.447001147841763,6.293749158383692,-3.87762985425022,-1.48841171860065,1.83052098751068,8.365831391421844,4.831983731880043,-18.527140827196387,-43.62300187001515,20.526110558282756,-7.511453238755566,16.129201974318363,-5.287624547813143,16.35171423378798,7.876157235743223,3.397884323422376,4.405118620904092,3.681229814642224,12.00470207065245,0.0187534168362617,0.0
646,9,-205.229892730713,6.13522434234619,326.349548339844,-172.9054911082936,-133.69786273472485,3.1501905792716163,3.0802828280539307,3.0738421271569227,0.0042979833858234,0.00494663515079526,0.004754080053765549,0.841,2021.04.16 11:50:27:097,-293.52648533454,138.310176135449,34.8787225418789,31.185946723696077,32.311519513609085,3.9098091686969885,3.537566691816751,5.828022567450671,5.466837698043514,-3.51048229955139,-0.436912031864191,1.6650013923645,-6.049561049531399,-5.922227860714729,3.530264949027213,10.110573910927492,-1.5915345687132703,-8.721365448661846,15.644490935708992,-5.551915607172037,13.148367035093864,0.7942862061111153,3.3070415092605545,3.152637972029827,0.7588974995943445,12.00470207065245,0.0194667112082243,0.0
647,9,-205.178939819336,5.94533967971802,326.49267578125,-170.95107646241522,18.792448518061416,2.9706951836299065,3.09567316964267,3.0385415639896,0.0042979833858234,0.00473041789580464,0.004597987505731099,0.945,2021.04.16 11:50:27:201,-293.881195256679,138.158075117915,33.8179936279267,32.11466090031044,32.827088689136595,3.6618556044874717,3.4621789746517235,4.159453274217675,4.849108444701425,-3.41909009656942,-0.544523795679649,1.1926873922348,-2.3841688866299693,-0.7248818958175718,0.8787711825189407,-1.0347284982255585,-4.541480770477885,-9.198199225987839,15.34569466715864,-4.46779969076306,10.759883005635285,1.1287602390645137,3.2782978830030287,2.45999482321206,0.3859453956180284,12.00470207065245,0.0190904382616282,0.0
648,9,-205.142894744873,5.96171760559082,326.8046875,-170.95107646241522,0.0,2.9721673478210873,3.0394337974694854,3.0160263774864573,0.0042979833858234,0.00451420064081402,0.0044962213516226415,1.05,2021.04.16 11:50:27:306,-294.240211434697,138.100902440438,33.943224537073,33.180669677533565,33.205699665352576,3.6618556044874717,3.4621789746517235,3.8866070234538292,4.4463734571282885,-3.41909009656942,-0.544523795679649,1.1926873922348,0.0,0.0,0.0,0.0,0.0,-2.614599969057892,7.861624830279348,-2.952251197643038,9.04407866262575,0.3845050217281384,2.7983135518860864,1.7559557751705601,0.36353999935157955,12.00470207065245,0.0190904382616282,0.0
649,9,-205.106575012207,5.97821807861328,327.119842529297,-170.95107646241522,0.0,2.973649235474206,3.0252228147553524,3.0017354457353824,0.0042979833858234,0.0042979833858234,0.004429369150053932,1.156,2021.04.16 11:50:27:412,-294.602657655291,138.043196870216,34.0696533102724,34.36455261221784,33.49705255017128,3.6618556044874717,3.4621789746517235,3.886867900001531,4.181808869777203,-3.41909009656942,-0.544523795679649,1.1926873922348,0.0,0.0,0.0,0.0,0.0,-0.013579708947904834,5.297821792944853,-1.9566573851733853,7.51654478034674,0.388177060566724,2.114377152642743,1.294696914076882,0.3670111655760854,12.00470207065245,0.0190904382616282,0.0
650,9,-205.037916183472,4.45712995529175,325.708770751953,-158.42473832615977,118.17300128542864,1.4956366918439887,2.712467807608161,2.495803132059139,0.007108070211374,0.00486000075093352,0.005329204849472086,1.262,2021.04.16 11:50:27:518,-294.208781635332,137.42891274408,25.3118568141861,32.404290166267415,30.747461923460943,3.7713663069232397,2.503936129770401,3.733348457816528,4.043932017466304,-2.32849870269956,-0.920755088770103,-2.82019639015198,1.0331198342996972,-9.040026838503035,10.28859805537603,-3.5493518216080533,-37.85739417346015,-1.4801220203723342,2.845829439199145,-0.9523242349624265,6.320414079323391,8.788144444283041,2.2967745943507065,3.81191382071946,0.7297145378306629,12.00470207065245,0.019629143178463,0.0
651,9,-204.988454818726,3.11671876907349,325.481658935547,-156.531950640938,18.02654938306454,1.2091738853340321,2.324264468820644,2.0647116689272553,0.007392500957772,0.0054789042653232405,0.006020522368069865,1.367,2021.04.16 11:50:27:623,-294.577902442082,137.291673810288,17.6964967897208,28.9678450158358,26.374671806099897,6.820544195382225,2.3516330212224292,4.315495463153576,4.974249596811147,-2.15711132709708,-0.936508723404755,-6.40231561660767,29.039789413895104,-1.4505057956949698,1.632260720023619,-0.15003461556811393,-34.1154212043399,5.537748072312967,13.197799991981073,9.09668109288407,16.663955724688027,7.625535587560278,3.663024470640539,5.089686567984125,0.3938079416722628,12.00470207065245,0.0215667299926281,0.0
652,9,-204.403418540955,3.19754147529602,325.510345458984,-133.26552711985173,219.49456151968158,1.189460936402373,1.9680176193751375,1.7719586028157168,0.0075064350481629,0.00612059459779114,0.006517529085009554,1.473,2021.04.16 11:50:27:729,-295.967436543223,134.278076630328,18.1565316985598,25.83555262996242,23.625875804208892,7.488444269724733,4.693296771974704,5.080813196201029,5.815195136123592,-3.21669339940778,-3.41758952538695,-5.83521747589111,6.300944097570821,22.0911674599271,-9.99605728594999,-23.406422660209365,5.349982459590183,7.274770669153125,12.444548614476314,8.161565534559022,13.668412396833487,3.350254482669495,4.1073233193615355,4.507882911791049,3.318519697289221,12.00470207065245,0.0218447651714087,0.0
653,9,-204.104230880737,2.93273115158081,325.376678466797,-128.17803540773312,48.91818953960204,1.041758465148025,1.5819358428405248,1.5280014421412988,0.0076002671392707,0.0067810513484806,0.006879267857499216,1.577,2021.04.16 11:50:27:833,-296.616150969256,132.709102879702,16.6473988098283,22.37638748451348,21.294392494963603,8.470182186688255,5.624007513686559,6.042478512641185,6.702216473248931,-3.47623890820945,-4.42099802839287,-6.33360290527344,9.439787663110808,8.949141747229385,-2.4956298923237514,-9.648158682749246,-4.792167590214722,9.162728201775286,11.762336640126916,8.58861481201974,11.17099646952319,2.271561382077945,4.484734591431496,3.760736174067257,1.6977953459403703,12.00470207065245,0.0216997619718313,0.0
