,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
150,8,-214.715975688054,40.4264345902663,360.40288250263,15.684474851157056,0.0,-3.563706829133914,-4.457632557741391,-4.485316207291528,0.015143987749286,0.013444656548586401,0.013862519504035317,8.0,2021.04.13 13:46:37:159,-225.513975639416,156.24599555378,233.710769667229,230.57460772585583,230.57921946210746,12.16688989146185,11.718412475987321,11.928677286489398,11.886557835916495,11.2820777896708,3.1679507106633,3.27292203903198,0.0,0.0,0.0,0.0,0.0,0.5863740781175537,1.7298547544497314,0.28569910560521306,1.4084049221245933,6.083432296524027,8.152535833010392,7.282169036516063,5.859193964365508,12.989642313348707,0.0834241062402725,0.0
151,8,-215.671742169363,41.008428249719,358.66824110499,15.684474851157056,0.0,-3.374577672738176,-3.9339612871102636,-4.114819336295241,0.015143987749286,0.01434323772634124,0.014289964812158527,8.5,2021.04.13 13:46:37:659,-219.872949020423,157.829975824822,235.347225025566,232.72834120125958,232.16963078502482,12.16688989146185,11.718412475987321,12.230017040318414,11.98006512515561,11.2820777896708,3.1679507106633,3.27292203903198,0.0,0.0,0.0,0.0,0.0,0.602679507658032,1.7223532639127266,0.19040158834050983,1.1594912052085293,6.083433319686164,8.132360412727422,6.882319910532907,5.859195748158439,12.989642313348707,0.0834241062402725,0.0
152,8,-216.653750749735,41.5877625392033,357.029026618371,15.684474851157056,0.0,-3.1827615826782747,-3.5609246244768364,-3.8039932069349387,0.015143987749286,0.015143987749286,0.014574767597074084,9.0,2021.04.13 13:46:38:159,-214.23193269386,159.413949584036,236.983661412575,233.7107654942134,233.7750318460392,12.16688989146185,11.718412475987321,12.16688989146185,12.042368151716211,11.2820777896708,3.1679507106633,3.27292203903198,0.0,0.0,0.0,0.0,0.0,-0.12625429771312824,0.28231319213806605,0.12690574969931834,0.9518672312412338,6.083416976926379,6.344588616182084,6.6158987519471095,5.85918407855812,12.989642313348707,0.0834241062402725,0.0
153,8,-217.662386285691,42.1636724562872,355.486174955822,15.684474851157056,0.0,-2.9883631316863224,-3.3718922252917545,-3.532034729476947,0.015143987749286,0.015143987749286,0.014764564725247384,9.5,2021.04.13 13:46:38:659,-208.590900395684,160.997915784707,238.620122581828,235.3472180825832,235.39054792328702,12.16688989146185,11.718412475987321,12.16688989146185,12.083887884471679,11.2820777896708,3.1679507106633,3.27292203903198,0.0,0.0,0.0,0.0,0.0,0.0,9.18569267238524e-08,0.08459110790736198,0.779982581507239,6.0834364854419,6.083422672554081,6.438357938167715,5.859197412097733,12.989642313348707,0.0834241062402725,0.0
154,8,-218.698085443029,42.7353381750718,354.040893554688,15.684474851157056,0.0,-2.7914990817298317,-3.180181659593304,-3.2851400146834444,0.015143987749286,0.015143987749286,0.014891064427984305,10.0,2021.04.13 13:46:39:159,-202.949886416495,162.581899716789,240.256553486599,236.98366643475939,237.012875031229,12.16688989146185,11.718412475987321,12.16688989146185,12.111560768154552,11.2820777896708,3.1679507106633,3.27292203903198,0.0,0.0,0.0,0.0,0.0,0.0,9.18569267238524e-08,0.05638841770008839,0.6383642864787101,6.083415974318156,6.083427010579325,6.3200202251899755,5.85918456873478,12.989642313348707,0.0834241062402725,0.0
155,8,-219.761336546678,43.3019153888409,352.69470684345,15.684474851157056,0.0,-2.592292985273348,-2.9858988908211908,-3.054160132759929,0.015143987749286,0.015143987749286,0.014975383471597306,10.5,2021.04.13 13:46:39:659,-197.30886319471,164.165854281363,241.893018855879,238.62011627248938,238.63980709060024,12.16688989146185,11.718412475987321,12.16688989146185,12.130006274631404,11.2820777896708,3.1679507106633,3.27292203903198,0.0,0.0,0.0,0.0,0.0,0.0,9.18569267238524e-08,0.03758976589189683,0.5220428698700684,6.083426169208036,6.083425785116127,6.241144997622006,5.8591855279853,12.989642313348707,0.0834241062402725,0.0
156,8,-220.852616526046,43.8624932990884,351.449202627506,15.684474851157056,0.0,-2.390878799363714,-2.789159116146298,-2.8330466526914044,0.015143987749286,0.015143987749286,0.015031589905755944,11.0,2021.04.13 13:46:40:159,-191.667851218197,165.749834737435,243.529496271839,240.256570521744,240.26984872886126,12.16688989146185,11.718412475987321,12.16688989146185,12.142301909174796,11.2820777896708,3.1679507106633,3.27292203903198,0.0,0.0,0.0,0.0,0.0,0.0,9.18569267238524e-08,0.025058727352397548,0.426692192992421,6.083425723827675,6.083424265944428,6.188567221425623,5.859181700918751,12.989642313348707,0.0834241062402725,0.0
157,8,-221.97199605306,44.4162228538876,350.304606701079,15.684474851157056,0.0,-2.18739897796612,-2.5900865952038674,-2.6178179758458815,0.015143987749286,0.015143987749286,0.015069058079328406,11.5,2021.04.13 13:46:40:659,-186.026819975227,167.333827707196,245.165942399724,241.8930267191738,241.90197690610574,12.16688989146185,11.718412475987321,12.16688989146185,12.150498390167614,11.2820777896708,3.1679507106633,3.27292203903198,0.0,0.0,0.0,0.0,0.0,0.0,9.18569267238524e-08,0.016705322015990117,0.3486352176559506,6.083438430845317,6.083428556728217,6.15352220944661,5.859203632953538,12.989642313348707,0.0834241062402725,0.0
117,7,-148.454685211182,5.20901823043823,254.382293701172,-13.37235181227775,0,-8.44087225084895,-8.44087225084895,-8.44087225084895,0.0346673781391535,0.0346673781391535,0.0346673781391535,0.0,2021.04.13 13:46:27:478,-215.896049774073,-132.536254964825,23.0951977804693,23.0951977804693,23.0951977804693,11.932496378661186,11.928175957419336,11.932496378661186,11.932496378661186,11.6047744240006,-2.7587301860128,-0.321073442697525,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,11.932496378661186,0.0239858347922564,0.0
118,7,-148.438166618347,5.56762206554413,254.566848754883,-1.7305522070407342,23.28359921047403,-2.6580931007661435,-5.549482675807546,-4.971204760799266,0.0346673781391535,0.0346673781391535,0.0346673781391535,0.5,2021.04.13 13:46:27:978,-215.886959015942,-132.616341945749,24.6981877516556,23.89669276606245,24.056991763181077,3.226632928228858,3.2197069232870827,7.579564653445022,6.7089783084017895,3.21823841136858,-0.0972327077408119,0.211299270391464,-17.411726900864657,-17.416938068264507,-16.773072025264042,5.322994956543977,1.064745426177978,-8.705863450432329,12.311950163769628,-10.447036140518794,12.311950163769628,1.6050150822097518,0.8025075411048759,0.963009049325851,0.08060128036775063,11.932496378661186,0.0235243067145348,0.0
119,7,-147.900063172552,5.47518498205957,253.561649730187,-16.30075247006158,-29.140400526041688,-2.4726569007914843,-4.523874084135525,-3.787682090269264,0.0362262971058246,0.035187017794710534,0.03540581343915559,1.0,2021.04.13 13:46:28:478,-213.76837691451,-134.110846386327,24.1889610062126,23.994115512779164,24.119503509880218,3.7331970117893922,3.732683821392614,6.297442106226479,5.299397694216969,3.5826359259927,-1.04768713472706,-0.06189845189566,1.0131281671210681,1.0259537962110628,0.7287950292482401,-1.900908853972496,-0.546395444574248,-5.46619957791453,10.357525015092387,-5.018537257952543,10.605496421624935,2.6422046706661386,1.415739917625297,1.758417501539671,2.592669212108535,11.932496378661186,0.0245520807589398,0.0
120,7,-144.636826615107,4.21437608173915,255.169143386114,-54.30516708944717,-76.00882923877117,-0.2504555526340451,-3.4555194512601557,-2.3183726054054037,0.0500800864134116,0.038910284949385796,0.041501280674615774,1.5,2021.04.13 13:46:28:978,-207.527262597702,-147.281279831704,18.7519830969133,22.6835824088127,21.889918107570885,11.952564012911495,11.690377747367009,7.711222582897733,8.06302062659777,6.82096100878436,-9.4941783632275,-2.48974990844727,16.438734002244203,15.91538785194879,6.476650165583321,-16.89298245700088,-4.8557029131032206,0.010033817125153277,13.83746406487238,3.8944831116676424,14.78419537935783,15.555467008122239,4.950671690249532,7.489499604273968,14.574355047636613,11.952564012911495,0.0336856953799725,0.0
121,7,-142.93831917899,4.12025642395019,256.057611955916,-56.603833181741784,-4.597332184589234,0.6480012873978035,-2.6348153035285637,-1.1796224380259734,0.0240445859823239,0.03593714515597342,0.0347998955083805,2.0,2021.04.13 13:46:29:478,-203.802499288681,-153.920479171553,18.3977568960624,21.82641730626264,20.549325415001277,12.871763261837867,12.676806658134762,8.74333071868576,9.909030832543019,6.9776298616768,-10.5836717901287,-2.23178458213806,1.8383984978527437,1.9728578215355057,0.31333770578488007,-2.1789868538023995,0.5159306526184197,0.3757067532706714,12.0114587911345,3.105180487406947,11.363679032098478,7.620912398384443,5.4847198318765145,7.539947169785573,7.612675586315265,12.871763261837867,0.0351953469216824,0.0
122,7,-141.961878967286,4.10598564147949,256.798944091797,-57.65010072960701,-2.0925350957304545,1.0458375407332265,-0.7374733452121285,-0.36640924278013065,0.0178590405435197,0.032575477636846664,0.028609477829491525,2.5,2021.04.13 13:46:29:978,-201.729502367752,-157.824470976134,18.386269048142,20.884631559797178,19.75891534410383,11.874170727194684,11.761393993057945,8.73166558839246,10.627119545927012,6.29338420831476,-9.93598026701311,-1.63264870643616,-1.9951850692863644,-1.8308253301536332,-1.3684913067240814,1.29538304623118,1.1982717514038006,-0.023330260586601526,12.060103533367396,1.2414378854874366,9.353192709059954,4.420248886099791,6.368769609096473,6.399967195446258,4.42023395810862,12.871763261837867,0.0863813042640686,0.0
123,7,-140.519411380474,4.53873921357668,257.433688823994,-57.27758271367097,0.7450360318720897,1.3811037103526043,0.07036601701162097,0.2523070966243199,0.0136207389139043,0.028366149791796823,0.023302634376619703,3.0,2021.04.13 13:46:30:478,-198.073310515011,-163.166599910143,20.3716700654334,20.019328022552738,19.975864441650824,12.057561393641818,12.050541847231901,10.497851281475052,11.13357515883818,6.51415567998393,-10.1381129698194,-0.411373248467078,0.3667813328942664,0.5782957083479126,0.4415429433383409,-0.4042654056125805,2.4425509159381638,3.5323713861651833,7.354678226719562,0.9317610390374993,7.465972565153718,6.7711075616244205,7.401988104979407,6.531371433884276,6.473490589444437,12.871763261837867,0.0923274884430262,0.0
124,7,-139.163368620963,4.94531872137538,258.484261278836,-57.69753402767882,-0.8399026280157074,1.8295493062029393,0.9308072584105057,0.7994012619452462,0.0122730106431964,0.023575492499271176,0.019476815644661454,3.5,2021.04.13 13:46:30:978,-194.834642869139,-168.394515911192,22.282631584822,19.63806213827462,20.776007144603298,12.135519289518736,12.128158327451665,12.17831573702092,11.481117080138478,6.48115110647929,-10.2511904065195,0.422615677118301,0.15591579175383785,0.15523296043952683,-0.06600914700928051,-0.22615487340020124,1.667977851170758,3.3609289110917375,7.437608329418916,0.6626454869662277,6.014933857447028,6.439863955319735,8.161519961910127,6.4996304575764805,6.149802747604378,12.871763261837867,0.0858867093920708,0.0
125,7,-137.454144287109,5.23557594844273,259.393529401507,-56.73140682060542,1.9322544141467972,2.1272319065375895,1.4063447502448327,1.2538322701957476,0.0128625103121769,0.01613197727902424,0.017213164437816158,4.0,2021.04.13 13:46:31:478,-190.306228703264,-174.66399638361,23.6702433698396,20.621714192859876,21.76651801382115,12.776300507783542,12.745355104631853,12.34306303599533,11.92437504627375,6.99165044263006,-10.6564957106563,0.888694504329136,1.2815624365296117,1.234393554360377,1.0209986723015394,-0.8106106082735991,0.93215765442167,0.329494597948819,1.467896420581571,0.8744609429197703,4.872289560327284,7.857377852543922,6.621902130794462,6.964300044889683,7.733881318699428,12.871763261837867,0.0998927708183015,0.0
126,7,-136.580574907575,6.12738624300275,260.753527832031,-57.480845269619785,-1.4988768980287261,2.4673348250638774,1.7702114577780474,1.6654715771749704,0.013431407461412,0.01400934157484186,0.015930332510775,4.5,2021.04.13 13:46:31:978,-188.314044785893,-178.200542852515,27.8326094818856,22.50868471002452,23.82423241909323,12.103014585692787,11.914362475066142,12.189313300766313,11.984972410416532,6.4049412695025,-10.0463306993891,2.12859786578587,-1.3465718441815113,-1.6619852591314235,-1.1734183462551186,1.220330022534398,2.4798067229134686,-0.30749947045803194,1.334398753145714,0.12105140653864974,4.1242282605341565,5.8138841868466145,6.260496488486897,6.574060745727912,4.059058719377705,12.871763261837867,0.1503569654056,0.0
127,7,-135.547949808949,6.38341087665198,262.227714682525,-58.42429177791561,-1.8868930165916566,2.809607954439047,2.1229655405192114,2.051311067640744,0.0141579945071985,0.013269132367577619,0.015332643279122113,5.0,2021.04.13 13:46:32:478,-186.026554998494,-182.502433752615,29.1548441821799,24.6623997368321,25.62188571236449,11.780785521783748,11.568402896073719,12.170636259684127,11.916114041226088,6.05750208518844,-9.855689425597,2.22687268257141,-0.6444581278180763,-0.6919191579848452,-0.694878368628121,0.38128254758420255,0.19654963357107924,-0.037354082164374344,1.0028516754464523,-0.13710296609757497,3.377000373243662,5.048482885628129,6.386143288392565,6.059586950554712,4.872255621764704,12.871763261837867,0.185760885477066,0.0
128,7,-134.561387270973,6.59017422993978,263.703824869792,-58.91084434629652,-0.9731051367618164,3.0197682064090126,2.4506984397304934,2.376637517614447,0.0134271976576661,0.013230424116329981,0.014692561405767728,5.5,2021.04.13 13:46:32:978,-183.810759036248,-186.64701654592,30.2645003246015,26.64096578866572,27.181443972543217,11.445999557151206,11.227117458235249,12.048323892386003,11.758192053702906,5.79736072443688,-9.61450857047657,2.2277206829616,-0.6695719292650857,-0.6825708756769409,-0.5202827215031203,0.48236171024085905,0.0016960007803801247,-0.24462473459624476,1.0055364597409433,-0.31597122012147777,2.763631793022849,4.828939327769568,5.9977096416215945,5.64618484295244,4.699714701645795,12.871763261837867,0.145674791932106,0.0
129,7,-133.52940656554,6.98250286534147,265.366013436948,-59.61683694606873,-1.411985199544418,3.3421662895987456,2.7532218364096543,2.700142685921546,0.0134271976576661,0.013461261519223921,0.014268595052638715,6.0,2021.04.13 13:46:33:478,-181.408881681363,-190.968907475031,32.2596110353542,28.636361678772165,28.882908846521048,11.32715203711589,11.049514430435265,11.886650441905434,11.613769974155238,5.58862654540648,-9.53199992049807,2.49250960350036,-0.23769504007062991,-0.3552060555999681,-0.41746835806080007,0.16501729995700032,0.5295778410775203,-0.32334690096113833,0.9814585698725272,-0.2897444006454051,2.2524897623998217,5.331812335332267,5.7760993176241,5.540852786632897,4.944467214072835,12.871763261837867,0.155994241530041,0.0
130,7,-132.373174176897,6.95687551498413,267.538528878348,-61.173851484308706,-3.1140290764799516,3.8459070235750152,3.0969568598171398,3.083376895759552,0.0123773295161588,0.013364225360020299,0.013636006282289028,6.5,2021.04.13 13:46:33:978,-178.981555747756,-196.194447390505,32.4048976020989,30.38329252522402,30.06094043071794,11.394999674576475,11.171234268430341,11.61039027526402,11.540595884039293,5.38625026866248,-9.78697006859047,2.24711871147156,0.13569527492116862,0.24343967599015315,-0.40475255348799877,-0.5099402961848014,-0.4907817840576003,-0.5525203332828269,0.5534950597720255,-0.14744372629084593,1.8504563942592236,5.763617508357886,5.357347248786892,5.61536292742232,5.761786059562877,12.871763261837867,0.135831996798515,0.0
131,7,-131.164580198435,6.82899584220006,269.859317486102,-62.288438512241385,-2.229174055865357,4.295789920923183,3.4626478789890007,3.4884395955946026,0.0114398697104541,0.01296591780982872,0.01290228519011098,7.0,2021.04.13 13:46:34:478,-176.366756497739,-201.714386653008,32.087355203509,31.234241669548698,30.73795809863816,11.527267338110507,11.365356731235545,11.495240825747565,11.53614286622545,5.28512610111363,-10.0617481445109,1.92524249278582,0.2645353270680637,0.38824492561040813,-0.2022483350976998,-0.5495561518408607,-0.6437524373714796,-0.23029889903291192,0.43109048106770387,-0.00980305090588281,1.5251634435669137,6.116186536929202,5.41780771880341,5.782686239855896,6.107937833640074,12.871763261837867,0.11736283537287,0.0
