,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
216,13,-145.050728607178,-9.0276738848005,21.9375055040632,48.411214684934166,51.53536340142484,-3.270800125250834,-0.3438151703261691,-2.2646590906933315,0.0043549077334313,0.0047094530942614005,0.004875856713115186,18.5,2021.04.13 13:30:08:051,-17.7583501680766,-12.4113598343573,-3.44177730810173,-3.137536151916462,-2.96756261315259,3.9852152754914516,3.662128183239584,5.3914608451371375,4.904326282082761,2.43084682671545,2.73900831242351,-1.57186448574066,-7.2907460929628085,-7.932684067725586,-9.21921077060244,-0.39585450194068006,-3.503285844371006,0.5802459211677456,7.207727900712499,-0.9191114084236153,6.940295732978713,1.6166905827983085,5.373062854120624,4.374638701284891,1.0841338128053881,8.068183484448323,2.8120464321546e-06,0.0
217,13,-146.278651543384,-12.0011251017732,20.333967496764,48.411214684934166,0.0,-3.13820267611522,-2.3068625084253584,-2.5558403253346147,0.0043549077334313,0.00468281526015764,0.004702207029663834,19.0,2021.04.13 13:30:08:551,-16.5429262493838,-11.0418561270078,-4.22770885004174,-2.963669655069154,-3.3876114157646953,3.9852152754914516,3.662128183239584,4.79821128900611,4.597955904991164,2.43084682671545,2.73900831242351,-1.57186448574066,0.0,0.0,0.0,0.0,0.0,-1.1864991122620543,5.577077898915385,-0.612740897387898,5.687394585125569,1.9926073610199242,3.7847620014102774,3.580628146817138,1.8310640913344856,8.068183484448323,2.8120464321546e-06,0.0
218,13,-148.150412119352,-16.103507729677,30.4196629891029,-161.48915201992057,-419.80073340970944,6.427577756528686,-1.2809419969336375,0.43863263943314634,0.0043549077334313,0.00454834601609584,0.0045864405871166684,19.5,2021.04.13 13:30:09:051,-24.8253798804231,-15.4214834731217,-8.43880990756104,-4.016349456703798,-5.071344398636461,7.077838548776826,5.585625318537717,5.356545168115125,5.424583527678041,-5.29664496042233,-1.77334778380393,-4.34702062606812,6.185246546570748,3.8469942705962668,-15.454983574275559,-9.02471219245488,-5.55031228065492,1.1166677582180302,5.810797414173504,1.6532551221965126,5.8652491043662796,10.271978677829551,5.326155356939397,5.811078525538138,9.36910741966089,8.068183484448323,2.8120464321546e-06,0.0
219,13,-149.306033794696,-18.3723367544321,33.6660157717192,-161.48915201992057,0.0,6.551778922946361,-0.1638480555077278,2.4763481901284594,0.0043549077334313,0.004413607971203321,0.004509262964568367,20.0,2021.04.13 13:30:09:551,-27.4737024655736,-16.3081610051609,-10.6123184794175,-5.79261655071996,-6.91833587025528,7.077838548776826,5.585625318537717,5.951339194101882,5.975668567936888,-5.29664496042233,-1.77334778380393,-4.34702062606812,0.0,0.0,0.0,0.0,0.0,1.1895880519735134,5.789811479388923,1.102170048238421,4.867579876235391,3.5389191955701467,5.613991791959064,5.053692036551266,2.792813914467154,8.068183484448323,2.8120464321546e-06,0.0
162,12,-192.071947097778,-0.847412884235382,342.979248046875,115.12519631017575,0,0.409038419070243,0.409038419070243,0.409038419070243,0.0621874426751248,0.0621874426751248,0.0621874426751248,0.0,2021.04.13 13:29:45:553,-335.357837079045,71.7227659925361,-5.07252785546612,-5.07252785546612,-5.07252785546612,0.6822883262480484,0.6740820725680526,0.6822883262480484,0.6822883262480484,-0.286213639219088,0.610301887005609,-0.105502225458622,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,0.6822883262480484,0.0323713421821594,0.0
163,12,-190.940099250703,0.0540931930854207,344.476484026228,-114.41278157117725,-459.07595576270603,2.192565286505392,1.3008018527878176,1.4791545395313321,0.0468436215582013,0.054515532116663046,0.0529811500049707,0.5,2021.04.13 13:29:46:053,-338.215722056687,65.3756278643874,0.325234645793639,-2.3736466048362406,-1.8338703547102648,9.427087052089322,9.412985743434533,5.054687689168685,5.929167561752813,-3.89045831405372,-8.57138464384326,-0.515431548867907,17.489597451682545,17.47780734173296,-7.208489349669264,-18.363373061697736,-0.81985864681857,8.744798725841273,12.36701295830769,10.493758471009526,12.36701295830769,8.808490732426122,4.404245366213061,5.285094439455674,6.960866969223797,9.427087052089322,0.272110194677399,0.0
164,12,-190.75898916324,1.51419617335002,347.399147542318,-137.72918596472348,-46.63280878709247,3.999491916234122,2.2003652072699187,2.6729985600747583,0.0299807572892239,0.04633727384084999,0.042086227139616954,1.0,2021.04.13 13:29:46:553,-341.16188724471,64.828245736548,9.18282480903455,1.4785105331206896,3.384564196537278,8.810098352043575,6.385786130070769,6.306491243460314,7.293818988732647,-4.72531459240362,-4.29530749793558,6.06956081390381,-1.2339774000914936,-6.0543992267275275,-1.6697125566998006,8.55215429181536,13.169984725543435,5.418540017197017,10.472033983232217,4.938515163645885,10.745660782137385,9.350744355875555,6.053078362767226,7.210928610391406,2.9965841401496527,9.427087052089322,0.548114720980327,0.0
165,12,-190.595011870448,2.29210720153955,350.131605881912,-149.28911450932355,-23.11985708920014,4.593019301810679,2.798528730905109,3.470545637411217,0.0254011479441159,0.04110324236666647,0.0351555019353319,1.5,2021.04.13 13:29:47:053,-343.886801161729,64.3256432560507,14.003479974541,4.6097528934757666,7.795498442784976,9.133551735799072,5.7406377976522664,7.013256366545004,8.058015668283316,-4.93554353785694,-2.93177971712618,7.10400204016612,0.6469067675109947,-1.2902966648370047,-0.4204578909066399,2.7270555616188004,2.068882452524619,4.225631704775512,8.876999387820051,3.155847060636008,8.194431309562544,5.560259106668503,5.929873548742545,6.525265893460355,2.7708780392803285,9.427087052089322,0.802220973830957,0.0
166,12,-190.342284673228,2.52788803262531,350.813723582141,-140.28692155825053,18.004385902146055,3.194182519838465,2.8776594886917803,3.364453634930682,0.0254011479441159,0.03796282348215636,0.031410939502685004,2.0,2021.04.13 13:29:47:553,-344.778114017925,62.9196717347201,15.4728982306561,6.782381960911833,10.742746702583842,7.213429846955185,4.597637085322125,7.053291062627041,7.733790779527019,-3.53674947094505,-2.93762998828975,5.55835437774658,-3.8402437776877747,-2.2860014246602827,2.7975881338237807,-0.011700542327139907,-3.091295324839079,2.612456608282854,8.491908387296618,0.4701439426064993,7.410399326774509,2.220446922990349,5.1879882235921055,4.872705056455282,1.6646905197101856,9.427087052089322,0.791675627231598,0.0
167,12,-190.826531755924,0.884894551549639,349.640641566685,-154.07483530560108,-27.575827494701116,1.3016330201786925,3.0561784089134703,2.610671064427324,0.0220149040938901,0.02992831576590942,0.027977500999922356,2.5,2021.04.13 13:29:48:053,-343.375960881476,65.6673702091568,5.39974181824192,8.876835895653441,8.790340406501006,1.9205787614165988,1.6438700507372763,7.300949149660751,5.609564433059603,-1.47844057872137,-0.718694788419254,-0.993133442742485,-10.585702171077171,-5.907534069169698,4.11661778444736,4.437870399740992,-13.10297564097813,0.49531617406742007,10.409191608586163,-3.5698118553260296,8.429366683478792,10.53491150572403,7.294970524736913,6.941751924383563,3.0847820546151516,9.427087052089322,0.879871593202864,0.0
168,12,-190.862504273653,1.05430603027343,350.807357788086,-172.43872503113315,-36.72777945106412,1.6368374000847923,2.94503283162935,2.26588002931042,0.021032847294666,0.024766160913202363,0.025518709085822364,3.0,2021.04.13 13:29:48:553,-344.463097108754,66.0995104699923,6.45490015321617,10.102768997137948,7.9634652512583415,1.7415497890117486,1.7295218219945128,5.763841697045236,4.240073089926585,-1.71448311643145,-0.227581581475132,-0.204328007996082,-0.3580579448097003,0.17130354251447288,-0.4720850754201602,0.9822264138882442,1.5776108694928062,-3.074214905231029,4.517188572295935,-2.432673146843075,6.937835120385564,1.5754267655340113,5.848357731358489,5.0417757025276515,1.1698762249466077,9.427087052089322,0.974527776241302,0.0
169,12,-190.899097224077,0.787108338446844,353.758877999442,173.6779446118627,692.2333392859916,4.269970619885718,2.9991285723596692,2.9610340533529533,0.0214186597331318,0.023053741401983942,0.02409653494873525,3.5,2021.04.13 13:29:49:053,-347.344545467881,66.882284539383,4.85915492619511,9.23803502057006,6.8866806864822445,4.3806080671584064,4.295853276804692,4.877943640068201,4.288820115335941,-4.26972864988557,0.473046120563272,-0.857538140387761,5.278116556293316,5.132662909620359,-5.11049106690824,1.401255404076808,-1.306420264783358,-1.771796113954067,5.905790878858108,0.241949704982347,6.948224538484454,3.3855402404323183,4.6553169082698425,4.467281340021308,2.9858800863440624,9.427087052089322,0.993597401323773,0.0
170,12,-191.15121623448,0.458035196860631,356.964904785156,158.68863568118587,-29.978617861353655,5.302640154018572,3.141052742801248,3.7624151824785663,0.0211531223137213,0.02220413627590502,0.023089194158044803,4.0,2021.04.13 13:29:49:553,-350.214267644447,69.0344495445728,2.85364510669364,7.008068047000589,5.506432058920144,5.592608303444764,5.3991341938797675,4.169754953597341,4.735022937420443,-5.0299368639076,1.96223983973038,-1.45829269772484,2.4240004725727147,2.2065618341501505,-1.5204164280440597,2.9783874383342157,-1.201509114674158,-1.416377372941723,6.136701813242251,0.9887253080369817,5.734956969755406,4.109645874811475,4.365194261898436,4.344885727521088,3.587076745797078,9.427087052089322,0.99792217356818,0.0
171,12,-191.301361234683,0.663913218480236,359.163464240308,153.4804881514677,-10.416295059436322,4.722774379162533,3.446771114666061,4.088184248714335,0.0211164920268025,0.02134720509244234,0.022420022317471908,4.5,2021.04.13 13:29:50:053,-352.17562978092,70.3803680123431,4.16168597167363,4.745825595204094,5.0502728648611495,4.9465461867038485,4.9026310329662435,3.7163782215470733,4.80677497732816,-4.38678776015563,2.18903727532274,-0.657668709754944,-1.2921242334818306,-0.993006321827048,1.2862982075039398,0.4535948711847202,1.6012479759397922,-0.9067534641005344,5.9891185584962985,0.21502498014874769,4.806690190100583,2.714665514705791,4.4640379802415255,3.7918891838098694,2.3787471392048496,9.427087052089322,0.998242616653442,0.0
172,12,-191.403342258472,0.607458365078156,361.525597498968,153.4804881514677,0.0,4.725757094521213,4.131595929534566,4.303194265744987,0.0211164920268025,0.02116752267902482,0.021980430086027195,5.0,2021.04.13 13:29:50:553,-354.369019289074,71.4748860986236,3.8328514695307,4.43244752546185,4.639719315309938,4.9465461867038485,4.9026310329662435,4.321571706604523,4.85391031300926,-4.38678776015563,2.18903727532274,-0.657668709754944,0.0,0.0,0.0,0.0,0.0,1.2103869701149,2.6555084311823958,0.14251165881165612,3.908954995594243,2.47326899173436,2.851709477443591,3.3472081535249063,2.451311358370272,9.427087052089322,0.998242616653442,0.0
173,12,-191.503999797503,0.551733085087368,363.889235723587,153.4804881514677,0.0,4.728681892598476,4.749964828037302,4.446125092119022,0.0211164920268025,0.021184251625452115,0.021690213936490406,5.5,2021.04.13 13:29:51:053,-356.562439928947,72.5694098672677,3.50401733294249,3.842270961407114,4.258211575461364,4.9465461867038485,4.9026310329662435,4.962570986142943,4.885028778373254,-4.38678776015563,2.18903727532274,-0.657668709754944,0.0,0.0,0.0,0.0,0.0,1.2819985590768401,2.607023023499504,0.09463879982274291,3.183195286271052,2.4732990666180092,3.031283937660391,3.0536425124013613,2.4513417516837186,9.427087052089322,0.998242616653442,0.0
174,12,-191.603359073684,0.496723928054173,366.254286411831,153.4804881514677,0.0,4.73155023259989,4.842280750580136,4.541758190571983,0.0211164920268025,0.021123818084186258,0.021497985586242885,6.0,2021.04.13 13:29:51:553,-358.755828745529,73.6639277798787,3.17518304640246,3.5054765854485836,3.8953375351005155,4.9465461867038485,4.9026310329662435,5.0757586100520315,4.905640488881793,-4.38678776015563,2.18903727532274,-0.657668709754944,0.0,0.0,0.0,0.0,0.0,0.2263752478181768,1.3499198644419719,0.06292960403967184,2.594498261719879,2.4732682729007873,2.8488295441540847,2.859185266300992,2.451310662020086,9.427087052089322,0.998242616653442,0.0
175,12,-191.701435092517,0.442422715255192,368.620797293527,153.4804881514677,0.0,4.734363522268056,4.728625424230033,4.606180646113147,0.0211164920268025,0.0211164920268025,0.02137038396869748,6.5,2021.04.13 13:29:52:053,-360.949249960034,74.7584516382693,2.8463485228444,3.504017268678736,3.5444726477677175,4.9465461867038485,4.9026310329662435,4.9465461867038485,4.9193225893517845,-4.38678776015563,2.18903727532274,-0.657668709754944,0.0,0.0,0.0,0.0,0.0,-0.2584248466963661,0.5778555242880536,0.04188096752079266,2.1159227838205354,2.4732996673898073,2.5215603026697506,2.7301146034023183,2.451342305926872,9.427087052089322,0.998242616653442,0.0
176,12,-191.798257745662,0.388813526844079,370.988686039763,153.4804881514677,0.0,4.7371231329442525,4.731495174986377,4.649928045834265,0.0211164920268025,0.0211164920268025,0.02128555961155527,7.0,2021.04.13 13:29:52:553,-363.142655541628,75.8529730614977,2.51751429814743,3.1751829339734963,3.2013696679401957,4.9465461867038485,4.9026310329662435,4.9465461867038485,4.928417892366334,-4.38678776015563,2.18903727532274,-0.657668709754944,0.0,0.0,0.0,0.0,0.0,0.0,1.4136482746161726e-07,0.027888691436999524,1.7262999367211762,2.4732846861220126,2.473284136952995,2.644308679568786,2.451327230557684,9.427087052089322,0.998242616653442,0.0
177,12,-191.893853790419,0.33588166322027,373.357940092541,153.4804881514677,0.0,4.739830389396561,4.734309833961447,4.679941186859982,0.0211164920268025,0.0211164920268025,0.02122911782079654,7.5,2021.04.13 13:29:53:053,-365.3360632968,76.9474946302664,2.18867976210315,2.846348592487986,2.863291662908587,4.9465461867038485,4.9026310329662435,4.9465461867038485,4.9344698709127055,-4.38678776015563,2.18903727532274,-0.657668709754944,0.0,0.0,0.0,0.0,0.0,0.0,1.4136482746161726e-07,0.018578286435806505,1.408788007149052,2.4732867195381636,2.4732876825137557,2.5872144370662324,2.4513292404221008,9.427087052089322,0.998242616653442,0.0
178,12,-191.988245777364,0.283615124113156,375.728542111955,153.4804881514677,0.0,4.742486580602101,4.737070771562172,4.700810833280886,0.0211164920268025,0.0211164920268025,0.021191537747222773,8.0,2021.04.13 13:29:53:553,-367.529480968283,78.0420189575911,1.85984565611524,2.517514257122536,2.5284698301355983,4.9465461867038485,4.9026310329662435,4.9465461867038485,4.938499399316787,-4.38678776015563,2.18903727532274,-0.657668709754944,0.0,0.0,0.0,0.0,0.0,0.0,1.4136482746161726e-07,0.012379232503551088,1.1498737685859513,2.4732966772994347,2.473287204650041,2.5492032706932646,2.4513393450682335,9.427087052089322,0.998242616653442,0.0
157,11,-203.958338737488,1.02299582958221,521.054382324219,-22.42855350887841,0,-2.4788271750583206,-2.4788271750583206,-2.4788271750583206,0.0214745209677581,0.0214745209677581,0.0214745209677581,0.0,2021.04.13 13:29:41:352,-476.0849443016,211.552012628863,9.30274697567739,9.30274697567739,9.30274697567739,2.506881326739427,2.4727411101290167,2.506881326739427,2.506881326739427,2.28569310964729,-0.94342758398988,-0.412317097187042,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,2.506881326739427,0.0099999997764825,0.0
158,11,-204.288169024125,1.1393072245256,521.430898990271,58.98335252048745,162.82381205873173,-0.3922810405350328,-1.4355541077966767,-1.226899494344348,0.0168017891288046,0.019138155048281348,0.018670881864386,0.5,2021.04.13 13:29:41:852,-475.184150627624,214.435752753151,10.3677955183964,9.835271247036896,9.941776101308797,3.332049253599907,3.1797531112003417,2.9194652901696667,3.0019820828557147,1.63848577840057,2.72510443876328,-0.995852589607239,1.6503358537209598,1.41402400214265,-1.2944146624934403,7.33706404550632,-1.167070984840394,0.8251679268604799,1.1669636734013809,0.9902015122325758,1.1669636734013809,3.203391132199082,1.601695566099541,1.922034679319449,3.021156458627032,3.332049253599907,0.0099999997764825,0.0
159,11,-204.461761465439,1.08498629239889,521.237409738394,58.98335252048745,0.0,-0.3817764220636945,-1.084294879219016,-0.8265780390535121,0.0168017891288046,0.018359366408455768,0.017785522147531648,1.0,2021.04.13 13:29:42:352,-474.364920238653,215.798322387747,9.86986754685806,9.846803346977284,9.90771415446371,3.332049253599907,3.1797531112003417,3.0569932779797466,3.1583296900503317,1.63848577840057,2.72510443876328,-0.995852589607239,0.0,0.0,0.0,0.0,0.0,0.55011195124032,0.952821849399087,0.5211586906487241,0.9652775656310025,1.6660332242115965,1.6231414521368928,1.8007708321630977,1.5898850396606043,3.332049253599907,0.0099999997764825,0.0
160,11,-204.635474186852,1.03061607111068,521.049120512463,58.98335252048745,0.0,-0.37126028393579563,-0.9060362303982109,-0.6374460484661529,0.0168017891288046,0.017969972088542976,0.017376894585906567,1.5,2021.04.13 13:29:42:852,-473.545652121077,217.160870963134,9.37194206912257,9.728088027513605,9.685162672860468,3.332049253599907,3.1797531112003417,3.125757271884787,3.230490124140155,1.63848577840057,2.72510443876328,-0.995852589607239,0.0,0.0,0.0,0.0,0.0,0.41258396343023995,0.8251679268604798,0.3046773883792541,0.7644723691637776,1.6660338082235082,1.6338645411585466,1.7448031452958837,1.5898864326629147,3.332049253599907,0.0099999997764825,0.0
